Date,Open,High,Low,Close,Volume,OpenInt
20051114,4.2874,4.3512,4.2874,4.3512,61743,0
20051115,4.3693,4.3693,4.2874,4.3239,38130,0
20051116,4.3239,4.3693,4.3239,4.3693,66613,0
20051117,4.3239,4.3785,4.3239,4.3693,24924,0
20051118,4.3693,4.3693,4.2966,4.3239,241526,0
20051121,4.2966,4.342,4.2874,4.342,31991,0
20051122,4.3239,4.3239,4.2966,4.3147,67227,0
20051123,4.2874,4.3147,4.2783,4.2874,44507,0
20051124,4.2966,4.342,4.2783,4.342,68894,0
20051125,4.2874,4.3512,4.2874,4.342,58887,0
20051128,4.3693,4.8609,4.3693,4.8519,910580,0
20051129,4.7971,4.8154,4.6243,4.7881,207991,0
20051130,4.7881,4.9065,4.7698,4.8609,565284,0
20051201,4.8154,4.8883,4.7698,4.8336,80997,0
20051202,4.8792,4.9429,4.8792,4.9429,236901,0
20051205,4.9792,5.0885,4.8792,4.952,212918,0
20051206,4.9974,5.0885,4.9065,4.9702,280428,0
20051207,5.0065,5.0338,4.952,5.0247,175404,0
20051208,4.9702,4.9792,4.9338,4.9702,84690,0
20051209,4.9702,4.9702,4.9338,4.9702,129086,0
20051212,4.952,4.9702,4.9065,4.9702,57583,0
20051213,4.952,4.9702,4.9429,4.9702,113188,0
20051214,4.9702,4.9792,4.9429,4.9702,334781,0
20051215,4.952,4.9702,4.9338,4.9338,111155,0
20051216,4.9065,4.952,4.9065,4.952,86104,0
20051219,4.952,4.9792,4.9429,4.9792,273210,0
20051220,5.0338,5.1796,4.9792,5.0521,707784,0
20051221,5.1159,5.1159,5.0065,5.0885,74432,0
20051222,5.0885,5.1523,5.0885,5.1432,157751,0
20051223,5.1159,5.1432,5.0611,5.1159,56824,0
20051227,5.0611,5.3524,5.0611,5.216,403425,0
20051228,5.2978,5.398,5.216,5.216,816651,0
20051229,5.2432,5.2432,5.1159,5.1249,137815,0
20051230,5.2341,5.2341,5.1613,5.2069,205688,0
20060102,5.216,5.398,5.1613,5.3799,462371,0
20060103,5.4253,5.662,5.4253,5.5618,1053879,0
20060104,5.5891,5.6074,5.398,5.5072,171394,0
20060105,5.5072,5.5891,5.4253,5.5891,169765,0
20060106,5.5345,5.5891,5.4799,5.5891,171413,0
20060109,5.5072,5.6074,5.4799,5.5345,207651,0
20060110,5.5618,5.5891,5.4526,5.4526,100703,0
20060111,5.4253,5.5345,5.3799,5.4799,251735,0
20060112,5.5618,5.6893,5.5618,5.6074,333726,0
20060113,5.6074,5.6074,5.4799,5.5891,85375,0
20060116,5.5072,5.5891,5.5072,5.5891,71491,0
20060117,5.5345,5.5345,5.4526,5.5072,107161,0
20060118,5.3799,5.662,5.3799,5.5891,156135,0
20060119,5.6347,5.6347,5.5618,5.5891,99932,0
20060120,5.6074,5.6347,5.5345,5.5891,179691,0
20060123,5.5072,5.5618,5.4253,5.5618,57213,0
20060124,5.6074,5.6074,5.5345,5.5891,95459,0
20060125,5.5891,6.0078,5.5891,5.9532,664466,0
20060126,5.9532,5.9532,5.8714,5.9532,254805,0
20060127,5.9532,5.9532,5.7712,5.7985,162569,0
20060130,5.7985,5.8258,5.7165,5.7985,267977,0
20060131,5.9532,6.1899,5.8714,5.8714,532019,0
20060201,5.7985,5.9532,5.7165,5.9532,93888,0
20060202,6.0352,6.0352,5.8987,6.0078,151316,0
20060203,6.0078,6.0078,5.7438,5.844,214685,0
20060206,5.844,5.844,5.7438,5.844,66080,0
20060207,6.0352,6.1353,5.8987,6.0078,759540,0
20060208,5.9805,6.108,5.844,6.0352,223485,0
20060209,6.1353,6.1353,5.9805,6.1353,323155,0
20060210,6.108,6.108,5.926,6.108,137747,0
20060213,6.0807,6.0807,5.9532,5.9805,209242,0
20060214,6.0807,6.0807,5.9805,6.0352,86740,0
20060215,6.0807,6.1353,6.0078,6.0352,172571,0
20060216,6.0352,6.2172,6.0352,6.1353,255796,0
20060217,6.1627,6.1899,6.0807,6.1899,134280,0
20060220,6.1899,6.1899,6.0078,6.1627,102422,0
20060221,6.1627,6.1627,6.0078,6.1353,45674,0
20060222,6.1353,6.4539,6.0807,6.4539,693356,0
20060223,6.4539,6.4539,6.2901,6.3993,135858,0
20060224,6.4267,6.4812,6.2901,6.4539,498869,0
20060227,6.5267,6.6633,6.4994,6.636,413865,0
20060228,6.636,6.6633,6.4267,6.4812,240672,0
20060301,6.4812,6.6905,6.372,6.6633,166851,0
20060302,6.6633,7.0547,6.6633,6.9455,535825,0
20060303,7.0547,7.1821,6.9455,7.0274,358070,0
20060306,7.0001,7.0821,6.9272,6.9455,91374,0
20060307,6.8181,6.8181,6.4994,6.6905,234449,0
20060308,6.5541,6.5541,6.1899,6.3993,251396,0
20060309,6.2628,6.3993,6.2628,6.372,128679,0
20060310,6.372,6.4267,6.1353,6.2901,143127,0
20060313,6.1353,6.4267,6.108,6.2172,124246,0
20060314,6.2172,6.2172,5.926,6.0078,163671,0
20060315,6.0352,6.2901,6.0352,6.2901,314254,0
20060316,7.1367,7.1367,6.7088,6.8454,1422091,0
20060317,6.9272,6.9272,6.636,6.6633,379682,0
20060320,6.5541,6.8454,6.4812,6.7907,133430,0
20060321,6.7907,6.7907,6.6905,6.7634,76151,0
20060322,6.9272,7.1367,6.8181,6.9,362540,0
20060323,6.9728,7.0001,6.9272,6.9455,109142,0
20060324,7.0547,7.4461,6.9455,7.4188,906061,0
20060327,7.4735,7.4735,7.346,7.4188,204368,0
20060328,7.4461,7.4461,7.2095,7.3643,171866,0
20060329,7.2641,7.4188,7.2641,7.3916,153329,0
20060330,7.346,7.4188,7.2914,7.3643,115399,0
20060331,7.2641,7.3916,7.2641,7.3643,135816,0
20060403,7.4188,7.8102,7.3916,7.7374,384670,0
20060404,7.7648,7.8376,7.6283,7.8376,190865,0
20060405,7.865,8.3928,7.8102,8.2836,433667,0
20060406,8.2836,8.3928,8.1289,8.2381,208468,0
20060407,8.1835,8.2836,8.1289,8.2381,125768,0
20060410,8.4202,8.7842,8.4202,8.4929,339304,0
20060411,8.5203,8.5203,8.0469,8.1289,198150,0
20060412,8.0196,8.1289,7.7921,8.0014,244978,0
20060413,8.1835,8.1835,8.0014,8.0014,90512,0
20060418,8.0014,8.2381,7.9741,8.0742,117679,0
20060419,8.0196,8.1835,7.9468,8.0014,179292,0
20060420,8.6567,8.6567,8.3109,8.3655,426637,0
20060421,8.3382,8.6294,8.3382,8.5749,319904,0
20060424,8.5749,8.5749,8.3655,8.3928,118827,0
20060425,8.3928,8.3928,8.2108,8.3655,61331,0
20060426,8.3655,8.3928,8.2108,8.3109,77928,0
20060427,8.6842,8.7296,8.0014,8.1835,389696,0
20060428,7.5827,7.9195,7.3643,7.8102,584611,0
20060502,7.9195,7.9195,7.601,7.7374,112615,0
20060504,7.865,7.865,7.4735,7.7648,289081,0
20060505,7.865,8.2381,7.865,8.1289,429017,0
20060508,8.2381,8.6294,8.2381,8.3928,400984,0
20060509,8.4475,8.4475,8.0014,8.1289,175412,0
20060510,7.5554,8.0014,7.5554,7.865,350757,0
20060511,7.8376,8.0469,7.8102,8.0469,164811,0
20060512,8.0014,8.0469,7.8102,8.0469,69043,0
20060515,7.9195,8.0014,7.7101,7.7374,143555,0
20060516,7.6555,7.7648,7.5008,7.7648,177708,0
20060517,7.9741,8.1289,7.7374,7.7374,230094,0
20060518,7.5281,7.865,7.5281,7.8376,104489,0
20060519,7.8376,7.865,7.7374,7.8376,87855,0
20060522,7.7374,7.7374,7.3643,7.4188,207420,0
20060523,7.2914,7.3643,6.5267,7.2914,561059,0
20060524,7.1549,7.1821,6.7634,6.7634,364180,0
20060525,6.6633,6.7088,6.1627,6.4267,608091,0
20060526,6.5541,6.7634,6.5541,6.7361,153073,0
20060529,6.8181,7.1094,6.7907,6.9272,175180,0
20060530,6.9,6.9,6.4812,6.5267,204849,0
20060531,6.2445,6.8454,6.2172,6.8181,156722,0
20060601,6.8181,6.8181,6.6087,6.7361,35381,0
20060602,6.8454,7.2095,6.7907,7.1821,189996,0
20060605,7.1821,7.4461,7.1549,7.2095,95848,0
20060606,7.3916,7.865,7.3643,7.4735,343515,0
20060607,7.6828,7.6828,7.4188,7.4735,159469,0
20060608,7.4461,7.4461,6.9455,6.9455,291408,0
20060609,7.1367,7.2095,6.7088,6.9,150404,0
20060612,6.8727,6.9,6.3993,6.4267,231089,0
20060613,6.1627,6.1899,5.5072,6.108,421874,0
20060614,6.0807,6.3993,5.926,6.3993,66808,0
20060616,6.7634,6.7634,6.3993,6.5267,109385,0
20060619,6.4267,6.6905,6.2901,6.5541,194922,0
20060620,6.5267,6.7634,6.5267,6.636,76761,0
20060621,6.6905,6.7361,6.5814,6.6633,39718,0
20060622,6.7634,6.9272,6.5267,6.5267,76655,0
20060623,6.5814,6.5814,6.2901,6.5267,54635,0
20060626,6.5267,6.5267,6.2172,6.4267,36206,0
20060627,6.3447,6.5541,6.3447,6.5541,60787,0
20060628,6.5541,6.5541,6.3447,6.5267,35415,0
20060629,6.4539,6.4812,6.3447,6.4812,29985,0
20060630,6.5541,6.5541,6.2901,6.4539,119003,0
20060703,6.3447,6.4267,6.2901,6.3993,33867,0
20060704,6.3993,6.3993,6.2445,6.3993,293025,0
20060705,6.3993,6.3993,6.2172,6.2628,812264,0
20060706,6.2628,6.2628,6.1627,6.2628,108764,0
20060707,6.372,6.3993,6.2901,6.372,92839,0
20060710,6.2901,6.6905,6.2628,6.6905,128644,0
20060711,6.7088,6.7634,6.5267,6.5541,53937,0
20060712,6.5541,6.8181,6.5541,6.7088,178039,0
20060713,6.7361,6.7634,6.5267,6.5541,451162,0
20060714,6.4539,6.6905,6.4539,6.6905,87526,0
20060717,6.6633,6.7361,6.5541,6.7361,169406,0
20060718,6.6905,6.8181,6.636,6.8181,147459,0
20060719,6.7361,6.9,6.7361,6.9,53140,0
20060720,7.0001,7.346,6.9728,7.2368,175477,0
20060721,7.1821,7.3187,7.0821,7.2641,76838,0
20060724,7.3643,7.6555,7.2914,7.601,173620,0
20060725,7.6555,8.0014,7.5281,7.7921,360072,0
20060726,7.7374,8.0014,7.601,7.9195,126276,0
20060727,7.9468,8.0469,7.865,8.0014,189301,0
20060728,8.0469,8.1289,8.0014,8.1015,152158,0
20060731,8.1835,8.2563,8.0196,8.0742,198686,0
20060801,8.0742,8.0742,7.865,8.0014,99962,0
20060802,7.865,7.9741,7.7648,7.9195,478253,0
20060803,7.9195,7.9195,7.4735,7.6828,94821,0
20060804,7.7374,7.7648,7.346,7.5554,98655,0
20060807,7.3916,7.4461,7.2914,7.3643,49007,0
20060808,7.346,7.4735,7.2368,7.4188,33896,0
20060809,7.3916,7.865,7.3643,7.865,170863,0
20060810,8.2108,8.5476,8.1289,8.2381,551002,0
20060811,8.2563,8.3928,7.8376,7.8376,152875,0
20060814,7.9468,7.9468,7.4735,7.8922,85017,0
20060816,8.1289,8.1289,7.9468,8.1289,99730,0
20060817,8.2108,8.2836,8.0196,8.1289,107348,0
20060818,8.0014,8.1289,7.9195,8.1289,37550,0
20060821,7.9741,8.2108,7.9468,8.2108,64970,0
20060822,8.2108,8.2108,7.9195,8.0196,66099,0
20060823,8.2563,8.3109,8.0742,8.2108,328209,0
20060824,8.1289,8.2836,8.0196,8.2381,94789,0
20060825,8.2836,8.2836,8.0742,8.1289,57531,0
20060828,8.0196,8.2381,8.0196,8.2381,36814,0
20060829,8.2381,8.3109,8.1289,8.2108,73513,0
20060830,8.1835,8.3655,8.1289,8.3109,485526,0
20060831,8.3382,8.3655,8.0742,8.2381,179530,0
20060901,8.0742,8.2108,8.0742,8.2016,49799,0
20060904,8.1289,8.2836,8.0196,8.2836,111616,0
20060905,8.3291,8.5658,8.2108,8.5112,255995,0
20060906,8.4202,8.4929,8.3474,8.411,62637,0
20060907,8.4475,8.4475,8.3928,8.4292,49437,0
20060908,8.4292,8.7842,8.4292,8.5476,317591,0
20060911,8.6567,9.2395,8.6113,8.9117,518771,0
20060912,8.9117,8.9936,8.7842,8.9936,478580,0
20060913,9.0209,9.2576,8.9572,9.1757,89377,0
20060914,9.1757,9.4943,9.1757,9.2121,175611,0
20060915,9.3486,9.3577,8.9936,9.1119,85628,0
20060918,9.1301,9.385,9.0482,9.3759,70697,0
20060919,9.3941,9.4396,9.2576,9.3305,105995,0
20060920,9.3122,9.3122,8.9117,9.1757,140950,0
20060921,9.1757,9.3305,9.1757,9.3122,80014,0
20060922,9.2395,9.3396,9.0301,9.3122,76151,0
20060925,9.385,9.594,9.1847,9.594,129479,0
20060926,9.704,10.487,9.704,10.477,339666,0
20060927,10.359,10.459,9.704,10.022,564085,0
20060928,10.013,10.332,9.94,10.332,87180,0
20060929,10.305,10.305,9.968,10.095,72673,0
20061002,10.122,10.122,9.968,10.068,413965,0
20061003,10.013,10.068,9.968,10.068,51943,0
20061004,10.068,10.095,9.858,9.968,59272,0
20061005,10.068,10.223,9.968,10.15,46967,0
20061006,10.305,10.359,10.05,10.095,474653,0
20061009,10.386,10.596,9.968,9.968,385276,0
20061010,9.931,10.305,9.831,9.931,111071,0
20061011,10.077,10.077,9.886,9.968,48671,0
20061012,10.068,10.177,9.94,10.15,225396,0
20061013,10.168,10.223,9.968,10.095,46219,0
20061016,10.095,10.122,9.968,10.122,465508,0
20061017,10.122,10.223,10.013,10.159,53819,0
20061018,10.004,10.013,9.831,10.013,268796,0
20061019,10.15,10.441,9.995,10.359,456527,0
20061020,10.359,10.359,10.15,10.223,241291,0
20061023,10.432,10.432,10.323,10.359,402189,0
20061024,10.414,10.414,10.232,10.241,53156,0
20061025,10.159,10.423,9.968,10.359,283777,0
20061026,10.578,11.115,10.578,10.878,507449,0
20061027,11.015,11.015,10.568,10.751,225464,0
20061030,10.623,10.805,10.25,10.614,96908,0
20061031,10.632,10.878,10.632,10.751,206573,0
20061102,10.65,11.479,10.623,11.279,270383,0
20061103,11.288,11.542,11.288,11.497,234795,0
20061106,11.615,11.615,10.751,11.224,247038,0
20061107,11.051,11.051,10.705,10.878,332501,0
20061108,11.005,11.005,10.441,10.596,310825,0
20061109,10.487,10.487,10.004,10.223,544829,0
20061110,10.204,10.204,9.913,9.968,381046,0
20061113,9.959,9.959,9.1757,9.385,660996,0
20061114,9.2212,9.804,8.9663,9.713,389811,0
20061115,9.858,9.858,9.4396,9.704,144675,0
20061116,9.704,9.704,9.522,9.695,40366,0
20061117,9.649,9.649,9.2849,9.4396,80914,0
20061120,9.4123,9.676,9.1847,9.64,201760,0
20061121,9.622,9.722,9.4943,9.722,150953,0
20061122,9.758,9.849,9.731,9.849,112585,0
20061123,9.858,9.867,9.758,9.858,54547,0
20061124,9.858,10.004,9.704,10.004,46157,0
20061127,10.15,10.259,10.059,10.213,103593,0
20061128,10.213,10.377,10.122,10.377,155910,0
20061129,10.487,10.587,10.487,10.505,96622,0
20061130,10.541,10.578,10.459,10.568,233568,0
20061201,10.487,10.596,10.487,10.596,81528,0
20061204,10.623,10.687,10.605,10.669,45197,0
20061205,10.623,10.696,10.623,10.696,390470,0
20061206,10.723,10.723,10.195,10.459,56237,0
20061207,10.459,10.596,10.332,10.496,78709,0
20061208,10.341,10.496,10.341,10.359,104149,0
20061211,10.25,10.305,10.25,10.305,88121,0
20061212,10.25,10.286,9.977,10.286,80517,0
20061213,10.277,10.487,10.204,10.487,86139,0
20061214,10.395,10.414,10.232,10.414,218879,0
20061215,10.259,10.259,9.4943,10.15,36296,0
20061218,10.15,10.414,9.968,10.414,46074,0
20061219,10.341,10.341,9.995,10.068,971048,0
20061220,10.113,10.177,9.795,9.94,97689,0
20061221,9.968,9.995,9.831,9.886,46200,0
20061222,10.059,10.432,9.968,10.031,142700,0
20061227,10.095,10.496,9.968,10.368,45440,0
20061228,10.368,10.368,10.223,10.223,56919,0
20061229,10.223,10.359,10.223,10.295,22922,0
20070102,10.341,10.55,10.305,10.487,28597,0
20070103,10.487,10.487,10.359,10.359,48838,0
20070104,10.223,10.286,9.968,10.122,39038,0
20070105,10.013,10.095,9.968,10.041,114273,0
20070108,9.968,10.095,9.968,10.095,128594,0
20070109,9.968,10.223,9.968,10.095,218909,0
20070110,9.977,10.095,9.867,9.986,130284,0
20070111,10.095,10.241,10.095,10.213,152959,0
20070112,10.25,10.332,10.213,10.295,66102,0
20070115,10.487,10.487,10.359,10.477,32628,0
20070116,10.487,10.487,10.25,10.432,29252,0
20070117,10.459,10.459,10.204,10.25,42410,0
20070118,10.441,10.459,10.305,10.441,52450,0
20070119,10.423,10.487,10.359,10.459,83011,0
20070122,10.487,10.623,10.305,10.623,252383,0
20070123,10.778,11.115,10.441,10.723,361129,0
20070124,10.751,10.951,10.286,10.295,131263,0
20070125,10.277,10.395,10.004,10.095,351638,0
20070126,9.977,10.195,9.968,10.168,43732,0
20070129,10.168,10.332,10.095,10.204,42356,0
20070130,10.213,10.359,9.968,10.095,22262,0
20070131,10.159,10.204,9.968,10.131,207896,0
20070201,10.095,10.405,10.095,10.204,233058,0
20070202,10.35,10.35,10.15,10.223,42730,0
20070205,10.159,10.168,10.068,10.122,173159,0
20070206,10.122,10.223,10.095,10.223,152486,0
20070207,10.213,10.223,10.131,10.223,24589,0
20070208,10.359,10.395,10.095,10.177,40179,0
20070209,10.095,10.213,10.068,10.204,29055,0
20070212,10.05,10.068,9.822,9.831,52023,0
20070213,9.822,9.986,9.786,9.786,28585,0
20070214,9.831,9.913,9.831,9.877,65104,0
20070215,9.913,10.068,9.84,9.84,54772,0
20070216,10.223,10.223,9.831,9.831,193459,0
20070219,9.94,9.94,9.64,9.804,175378,0
20070220,10.022,10.568,10.013,10.332,685681,0
20070221,11.561,11.561,10.832,10.905,259201,0
20070222,10.942,11.106,10.923,11.042,57314,0
20070223,11.069,11.142,11.015,11.015,49491,0
20070226,11.133,11.142,10.842,10.842,49581,0
20070227,10.878,10.887,9.831,9.877,47331,0
20070228,9.2121,9.831,9.2121,9.649,54062,0
20070301,10.368,10.368,9.3214,9.3305,51529,0
20070302,9.476,9.667,9.1029,9.667,44216,0
20070305,8.9572,9.54,8.9207,9.54,22488,0
20070306,9.54,9.822,9.3759,9.777,21920,0
20070307,9.913,10.131,9.786,10.004,36505,0
20070308,9.959,10.432,9.959,10.405,28423,0
20070309,10.468,10.559,10.332,10.514,29195,0
20070312,10.559,10.559,9.858,10.004,75019,0
20070313,10.095,10.095,9.649,9.649,47403,0
20070314,9.503,9.503,9.1483,9.4852,27082,0
20070315,9.804,9.84,9.695,9.704,24150,0
20070316,9.758,10.013,9.704,9.795,34640,0
20070319,9.949,10.041,9.795,9.886,69563,0
20070320,10.004,10.241,9.786,9.922,98752,0
20070321,9.922,10.186,9.922,10.068,27314,0
20070322,10.104,10.195,9.831,10.104,47159,0
20070323,10.104,10.15,9.968,10.15,129450,0
20070326,10.159,10.195,10.013,10.195,48636,0
20070327,10.213,10.213,10.15,10.204,35645,0
20070328,10.195,10.559,10.086,10.505,58494,0
20070329,10.76,10.923,10.65,10.878,83859,0
20070330,10.923,10.933,10.641,10.805,53030,0
20070402,10.805,10.878,10.65,10.805,13385,0
20070403,10.878,11.26,10.696,11.26,54631,0
20070404,11.324,13.099,11.324,13.099,727592,0
20070405,13.299,15.02,13.299,14.428,276667,0
20070410,14.956,14.956,13.472,13.745,223414,0
20070411,13.745,13.836,12.926,13.399,51337,0
20070412,13.427,13.427,12.653,12.653,161963,0
20070413,13.327,13.327,12.653,13.099,83212,0
20070416,13.29,13.654,13.29,13.563,168114,0
20070417,13.654,13.654,13.354,13.563,192278,0
20070418,13.654,13.745,13.245,13.472,56158,0
20070419,13.263,13.445,13.108,13.227,28913,0
20070420,13.418,13.418,13.017,13.108,14348,0
20070423,13.017,13.017,12.653,12.926,60314,0
20070424,12.872,13.063,12.198,13.063,27908,0
20070425,13.017,13.563,12.817,13.381,32317,0
20070426,13.381,13.399,13.017,13.063,15198,0
20070427,14.2,15.466,14.2,14.747,279137,0
20070430,14.747,14.838,14.018,14.31,53914,0
20070502,14.292,14.674,13.773,14.638,37696,0
20070504,14.656,14.656,14.292,14.61,28627,0
20070507,14.565,14.738,14.11,14.292,19043,0
20070508,14.31,14.565,14.11,14.246,16239,0
20070509,14.028,14.364,13.745,13.791,24027,0
20070510,13.791,13.873,13.199,13.199,22256,0
20070511,12.999,13.381,12.344,13.29,28483,0
20070514,13.49,13.882,13.481,13.654,12516,0
20070515,13.791,13.791,13.026,13.381,11440,0
20070516,13.381,13.472,13.035,13.472,8716,0
20070517,13.49,13.654,13.336,13.427,10077,0
20070518,13.427,13.427,13.217,13.245,9467,0
20070521,13.445,13.654,13.29,13.336,14649,0
20070522,14.656,14.656,13.29,14.064,126620,0
20070523,14.018,14.474,14.018,14.383,42347,0
20070524,14.292,14.383,13.472,14.383,15524,0
20070525,14.474,14.474,13.927,14.128,12544,0
20070528,14.11,14.383,14.018,14.037,10813,0
20070529,14.255,14.292,13.8,13.809,15272,0
20070530,13.836,13.927,13.582,13.836,10461,0
20070531,14,14.018,13.754,14.018,10907,0
20070601,13.8,14.255,13.8,14.255,13210,0
20070604,14.464,14.464,13.927,13.955,10914,0
20070605,14.128,14.128,13.518,13.654,25324,0
20070606,13.6,13.609,13.099,13.518,23060,0
20070608,13.472,13.782,13.108,13.518,34249,0
20070611,13.472,13.654,13.29,13.627,23938,0
20070612,13.654,13.654,13.236,13.236,14057,0
20070613,13.236,13.554,12.844,13.554,32665,0
20070614,13.108,13.554,13.108,13.427,34719,0
20070615,13.427,13.527,13.108,13.29,26412,0
20070618,13.445,13.445,13.017,13.199,39553,0
20070619,13.035,13.563,13.017,13.563,34742,0
20070620,13.545,13.545,13.017,13.472,86227,0
20070621,13.245,13.427,13.108,13.199,29686,0
20070622,13.199,13.199,12.935,13.154,43679,0
20070625,13.108,13.154,12.935,13.108,125620,0
20070626,13.035,13.108,12.944,13.017,24910,0
20070627,12.963,12.963,12.744,12.917,24640,0
20070628,12.926,12.963,12.753,12.917,38118,0
20070629,12.78,13.199,12.653,13.199,212495,0
20070702,13.117,13.199,12.799,13.108,22809,0
20070703,13.108,13.154,12.999,13.154,37256,0
20070704,13.044,13.199,12.835,13.199,38388,0
20070705,13.245,14.255,13.245,14.255,171123,0
20070706,14.155,14.929,13.973,14.383,139134,0
20070709,14.565,14.747,14.292,14.519,82309,0
20070710,14.2,14.374,13.882,14.292,35977,0
20070711,14.082,14.2,14.082,14.164,46859,0
20070712,14.164,14.164,13.764,14.11,18445,0
20070713,14.018,14.2,13.927,14.173,24331,0
20070716,14.11,14.137,13.891,13.964,76043,0
20070717,13.809,14.11,13.754,14.082,101641,0
20070718,13.937,14.346,13.937,14.346,27038,0
20070719,14.364,14.747,14.355,14.674,128553,0
20070720,14.728,14.738,14.528,14.528,59555,0
20070723,14.565,14.565,14.11,14.474,181254,0
20070724,14.282,14.519,14.282,14.492,21653,0
20070725,14.492,14.492,14.11,14.464,54720,0
20070726,14.255,14.383,14.11,14.2,64671,0
20070727,14.018,14.1,13.563,14.1,51638,0
20070730,13.9,14.082,13.9,14.082,21304,0
20070731,14.11,14.11,13.855,13.973,15150,0
20070801,13.764,13.836,13.563,13.791,75848,0
20070802,13.836,13.836,13.582,13.654,191863,0
20070803,13.836,13.882,13.791,13.836,95165,0
20070806,13.654,13.654,13.208,13.336,172489,0
20070807,13.017,13.017,11.743,11.907,555874,0
20070808,11.834,12.107,11.834,11.989,406478,0
20070809,12.016,12.016,11.561,11.834,349984,0
20070810,11.042,11.379,10.923,11.197,235461,0
20070813,11.151,11.151,10.978,10.987,216701,0
20070814,11.106,11.151,10.987,11.042,37718,0
20070816,10.377,10.578,8.8481,9.649,100859,0
20070817,9.558,10.268,9.467,10.268,62631,0
20070820,10.496,10.923,10.496,10.578,352950,0
20070821,10.468,10.632,10.277,10.286,262741,0
20070822,10.286,10.923,10.286,10.905,134796,0
20070823,11.069,11.096,10.923,11.005,63477,0
20070824,10.55,10.914,10.55,10.914,23095,0
20070827,10.951,11.096,10.951,11.078,30880,0
20070828,11.106,11.169,10.996,11.078,100813,0
20070829,10.923,11.106,10.905,11.106,182787,0
20070830,11.269,11.47,11.269,11.324,92383,0
20070831,11.324,11.561,11.288,11.47,32063,0
20070903,11.47,11.561,11.279,11.515,10011,0
20070904,11.552,11.734,11.552,11.734,74047,0
20070905,11.834,11.97,11.743,11.743,115405,0
20070906,11.743,11.834,11.697,11.761,162959,0
20070907,11.825,11.825,11.652,11.652,104941,0
20070910,11.47,11.47,11.279,11.342,112044,0
20070911,11.279,11.297,11.124,11.206,6748,0
20070912,11.206,11.288,11.197,11.197,31843,0
20070913,11.124,11.197,11.024,11.106,27700,0
20070914,11.106,11.242,11.106,11.106,68638,0
20070917,11.106,11.106,11.033,11.033,60161,0
20070918,11.024,11.024,10.978,10.987,4508,0
20070919,11.16,11.169,10.996,11.169,29214,0
20070920,11.169,11.197,11.024,11.197,122389,0
20070921,11.024,11.197,11.024,11.024,8606,0
20070924,11.106,11.106,10.978,11.06,12025,0
20070925,11.106,11.106,10.987,11.06,34245,0
20070926,11.06,11.06,11.024,11.051,8780,0
20070927,11.087,11.106,11.042,11.106,10983,0
20070928,11.015,11.115,11.015,11.115,47975,0
20071001,11.124,11.16,11.106,11.142,19994,0
20071002,11.187,11.269,11.124,11.269,151810,0
20071003,11.288,11.907,11.288,11.606,28795,0
20071004,11.788,11.834,11.606,11.652,8513,0
20071005,11.624,11.834,11.624,11.834,142457,0
20071008,11.879,12.161,11.697,11.97,17225,0
20071009,11.97,11.989,11.916,11.989,9025,0
20071010,11.952,12.152,11.943,11.998,227832,0
20071011,11.879,12.152,11.879,12.152,9537,0
20071012,12.243,12.38,12.243,12.325,46638,0
20071015,12.334,12.699,12.198,12.699,34458,0
20071016,12.689,12.79,12.016,12.708,250434,0
20071017,12.635,12.653,12.435,12.653,3987,0
20071018,12.617,12.653,12.435,12.471,37217,0
20071019,12.334,12.471,12.334,12.425,44879,0
20071022,12.289,12.608,12.152,12.425,39755,0
20071023,12.471,12.471,12.18,12.298,20329,0
20071024,12.298,12.425,12.298,12.38,122408,0
20071025,12.471,12.471,12.307,12.362,6515,0
20071026,12.471,12.471,12.125,12.425,67519,0
20071029,12.489,12.516,12.38,12.453,54580,0
20071030,12.516,12.516,12.152,12.444,70744,0
20071031,12.444,12.653,12.143,12.653,15314,0
20071102,12.416,13.017,12.216,13.017,31264,0
20071105,13.017,13.017,12.78,12.78,62181,0
20071106,12.744,12.744,12.617,12.662,29441,0
20071107,12.398,12.425,12.016,12.116,52073,0
20071108,11.834,12.052,11.242,11.743,135916,0
20071109,12.089,12.152,11.288,11.561,113065,0
20071112,11.615,11.615,11.151,11.379,93697,0
20071113,10.969,11.288,10.969,11.288,161545,0
20071114,11.288,11.379,11.106,11.279,86925,0
20071115,11.269,11.269,10.423,11.005,140301,0
20071116,10.923,10.923,10.104,10.732,45687,0
20071119,10.923,10.923,10.068,10.241,5991,0
20071120,10.059,10.059,9.1029,9.795,33801,0
20071121,9.3305,9.3396,8.8843,8.9207,75738,0
20071122,8.8389,10.687,8.3382,9.74,219481,0
20071123,10.104,10.468,9.3941,10.013,269196,0
20071126,10.241,10.468,10.113,10.177,49873,0
