Date,Open,High,Low,Close,Volume,OpenInt
20120823,7.03,7.18,6.97,6.97,36396,0
20120824,6.96,7,6.92,6.94,20261,0
20120827,6.9,7,6.84,6.97,59963,0
20120828,6.97,7,6.84,6.9,22426,0
20120829,6.9,6.91,6.62,6.77,40986,0
20120830,6.76,6.77,6.63,6.72,8342,0
20120831,6.7,6.9,6.66,6.9,124157,0
20120903,7,7.05,6.75,6.78,64498,0
20120904,6.8,6.8,6.49,6.5,113985,0
20120905,6.5,6.64,6.46,6.57,39312,0
20120906,6.57,6.57,6.36,6.39,191784,0
20120907,6.39,6.5,6.35,6.48,65362,0
20120910,6.5,6.57,6.48,6.56,54820,0
20120911,6.56,6.76,6.56,6.75,202459,0
20120912,6.85,7.29,6.85,7.11,298853,0
20120913,7.11,7.17,7.03,7.05,41915,0
20120914,7.19,7.44,7.08,7.44,100629,0
20120917,7.37,7.45,7.29,7.42,57125,0
20120918,7.45,7.49,7.31,7.47,93707,0
20120919,7.46,7.6,7.37,7.45,36925,0
20120920,7.4,7.42,7.25,7.36,24340,0
20120921,7.35,7.4,7.22,7.22,98036,0
20120924,7.22,7.32,7.22,7.3,77431,0
20120925,7.25,7.46,7.25,7.39,51127,0
20120926,7.39,7.4,7.26,7.4,7607,0
20120927,7.28,7.58,7.28,7.58,46892,0
20120928,7.6,7.6,7.42,7.49,64170,0
20121001,7.42,7.5,7.31,7.35,7152,0
20121002,7.37,7.58,7.31,7.4,33551,0
20121003,7.5,7.5,7.27,7.41,11211,0
20121004,7.47,8,7.41,8,229227,0
20121005,8,8.25,7.85,8.15,192560,0
20121008,8.23,8.25,8.05,8.15,22198,0
20121009,8.2,8.2,7.75,8,27820,0
20121010,8,8,7.91,7.92,14081,0
20121011,7.92,8.07,7.92,8,91071,0
20121012,8,8,7.85,7.9,10894,0
20121015,7.81,7.9,7.72,7.72,18915,0
20121016,7.89,8.1,7.8,8.04,1217251,0
20121017,8.11,8.57,8.11,8.53,466681,0
20121018,8.7,8.76,8.41,8.5,319196,0
20121019,8.49,8.49,8.2,8.2,52845,0
20121022,8.19,8.24,8.05,8.15,54712,0
20121023,8.19,8.19,7.81,7.95,53218,0
20121024,7.81,7.95,7.8,7.9,34031,0
20121025,7.93,7.95,7.9,7.91,66723,0
20121026,7.98,8.34,7.88,8.34,74829,0
20121029,8.3,8.5,8.24,8.45,80985,0
20121030,8.48,8.6,8.48,8.55,396665,0
20121031,8.55,8.58,8.45,8.5,390059,0
20121102,8.4,8.53,8.32,8.4,17985,0
20121105,8.17,8.5,8.17,8.45,77461,0
20121106,8.5,8.54,8.39,8.45,148646,0
20121107,8.54,8.54,8.35,8.45,138471,0
20121108,8.44,8.5,8.4,8.5,181388,0
20121109,8.26,8.54,8.26,8.54,265036,0
20121112,8.5,9,8.5,8.7,68815,0
20121113,8.8,8.87,8.73,8.8,126786,0
20121114,8.85,8.86,8.8,8.85,29218,0
20121115,8.9,8.9,8.8,8.8,43379,0
20121116,8.79,8.99,8.79,8.9,134626,0
20121119,9,9.16,9,9.16,100426,0
20121120,9.25,9.45,9.25,9.43,414512,0
20121121,9.45,9.56,9.35,9.45,95061,0
20121122,9.4,9.56,9.4,9.5,69993,0
20121123,9.56,9.58,9.45,9.5,181927,0
20121126,9.58,10.2,9.55,10.1,99049,0
20121127,10.15,10.2,9.9,10.08,241974,0
20121128,10.1,10.3,9.98,10.02,361607,0
20121129,9.95,10.26,9.95,10.2,47681,0
20121130,10.11,10.49,10.11,10.48,53784,0
20121203,10.48,10.99,10.41,10.7,281883,0
20121204,10.7,10.7,10.11,10.44,511286,0
20121205,10.55,10.65,10.02,10.14,200108,0
20121206,10.12,10.12,9.86,9.9,87863,0
20121207,9.8,10.05,9.76,9.99,148087,0
20121210,10.1,10.35,9.5,10.15,133339,0
20121211,10.2,10.5,10.13,10.35,99937,0
20121212,10.35,10.35,9.85,9.85,81119,0
20121213,9.81,10.1,9.51,9.99,60848,0
20121214,10.09,10.4,10.09,10.37,279309,0
20121217,10.38,10.75,10.25,10.6,282605,0
20121218,10.65,10.79,10.47,10.79,265165,0
20121219,10.79,10.93,10.41,10.68,263021,0
20121220,10.7,10.7,10.27,10.5,209761,0
20121221,10.49,10.53,10,10,176051,0
20121227,9.81,10.4,9.81,10.38,418144,0
20121228,10.39,10.45,10.28,10.38,362915,0
20130102,10.4,10.54,10.38,10.5,249809,0
20130103,10.48,10.48,10.19,10.24,166591,0
20130104,10.23,10.35,10.17,10.32,170299,0
20130107,10.24,10.3,10.2,10.29,31259,0
20130108,10.28,10.28,9.9,9.9,19773,0
20130109,9.88,10.08,9.71,9.74,24719,0
20130110,9.73,9.9,9.73,9.9,36161,0
20130111,9.9,10.25,9.9,10.25,20572,0
20130114,10.12,10.27,10,10.04,96776,0
20130115,9.96,10.06,9.83,9.94,5223,0
20130116,9.94,9.95,9.8,9.91,9621,0
20130117,9.95,9.95,9.59,9.59,126518,0
20130118,9.59,9.68,9.53,9.65,29845,0
20130121,9.75,9.75,9.52,9.54,11027,0
20130122,9.6,9.66,9.06,9.27,79178,0
20130123,9.26,9.27,9.02,9.23,309215,0
20130124,9.31,9.31,9.03,9.15,8441,0
20130125,9.15,9.15,9.05,9.1,5945,0
20130128,9.05,9.08,8.71,8.72,20612,0
20130129,8.71,8.85,8.61,8.85,17512,0
20130130,9,9.26,8.77,9.24,120733,0
20130131,9.2,9.29,8.93,8.93,26288,0
20130201,9.15,9.15,8.95,9.14,10025,0
20130204,9.15,9.21,9,9,20297,0
20130205,9,9.18,9,9,29972,0
20130206,9,9.13,8.28,8.42,82344,0
20130207,8.35,8.72,8.31,8.53,22546,0
20130208,8.7,8.8,8.54,8.74,5470,0
20130211,8.8,8.8,8.65,8.67,4564,0
20130212,8.65,8.7,8.42,8.45,53969,0
20130213,8.45,8.46,8.02,8.02,46119,0
20130214,8.05,8.58,8.05,8.58,27182,0
20130215,8.64,8.7,8.32,8.65,20042,0
20130218,8.65,8.88,8.65,8.75,11191,0
20130219,8.84,9.1,8.76,8.8,11797,0
20130220,8.85,8.99,8.8,8.9,4264,0
20130221,8.87,8.87,8.6,8.8,5862,0
20130222,8.61,8.75,8.52,8.75,51196,0
20130225,8.68,8.75,8.6,8.61,118366,0
20130226,8.51,8.7,8.49,8.49,4860,0
20130227,8.74,8.74,8.1,8.69,19445,0
20130228,8.7,8.74,8.55,8.55,15175,0
20130301,8.48,8.59,8.33,8.44,6792,0
20130304,8.44,8.59,8.43,8.52,20178,0
20130305,8.59,8.62,8.47,8.62,81529,0
20130306,8.5,8.8,8.5,8.8,43139,0
20130307,8.81,8.98,8.81,8.95,36540,0
20130308,8.95,9.05,8.91,9,29393,0
20130311,9,9.18,8.9,9.15,20079,0
20130312,9.16,9.18,9,9,26596,0
20130313,9.05,9.09,8.92,9.09,2861,0
20130314,9.12,9.13,8.75,8.85,20963,0
20130315,8.85,9,8.84,9,35119,0
20130318,9,9,8.76,8.94,11153,0
20130319,8.8,9.09,8.8,8.9,6924,0
20130320,8.9,9.09,8.9,9,20194,0
20130321,9.09,9.09,8.75,8.76,6514,0
20130322,8.75,8.75,8.07,8.15,29090,0
20130325,8.2,8.32,7.65,7.65,21415,0
20130326,7.6,7.79,7.45,7.78,7856,0
20130327,7.78,7.9,7.67,7.79,15531,0
20130328,7.61,7.79,7.6,7.6,20038,0
20130402,7.52,7.6,7.48,7.5,73078,0
20130403,7.69,7.69,7.4,7.4,8965,0
20130404,7.4,7.4,7.1,7.1,24100,0
20130405,7.2,7.2,6.82,7.01,33877,0
20130408,7,7.2,6.97,7.15,51805,0
20130409,7.17,7.37,7.17,7.37,201624,0
20130410,7.37,7.58,7.27,7.46,28515,0
20130411,7.51,7.51,7.31,7.31,7096,0
20130412,7.31,7.4,7.3,7.37,19057,0
20130415,7.4,7.44,7,7.1,46546,0
20130417,7.12,7.12,6.91,7,6711,0
20130418,7,7,6.69,6.78,187294,0
20130419,6.88,6.93,6.63,6.64,12348,0
20130422,6.84,6.84,6.46,6.48,12022,0
20130423,6.5,6.54,6.15,6.2,141144,0
20130424,6.22,6.39,6.11,6.15,100790,0
20130425,6.19,6.19,6.17,6.18,7594,0
20130426,6.19,6.19,6.1,6.16,14652,0
20130429,6.15,6.19,6.1,6.15,30871,0
20130430,6.19,6.3,6.18,6.2,32336,0
20130502,6.35,6.36,6.17,6.28,30687,0
20130506,6.36,6.55,6.36,6.52,57304,0
20130507,6.52,6.55,6.4,6.5,40937,0
20130508,6.55,6.68,6.53,6.59,228941,0
20130509,6.69,6.78,6.6,6.66,32713,0
20130510,6.6,6.65,6.5,6.6,28501,0
20130513,6.6,6.79,6.5,6.79,32704,0
20130514,6.63,7.29,6.63,7.05,29406,0
20130515,7.24,7.29,7.02,7.29,30603,0
20130516,7.29,7.29,7.15,7.2,28763,0
20130517,7.2,7.35,7.05,7.3,32307,0
20130520,7.3,7.39,7.09,7.34,39890,0
20130521,7.26,7.63,7.26,7.5,150771,0
20130522,7.59,7.59,7.3,7.4,7715,0
20130523,7.29,7.34,7.07,7.34,35688,0
20130524,7.18,7.3,7.18,7.2,2005,0
20130527,7.2,7.92,7.2,7.85,50464,0
20130528,7.97,7.97,7.6,7.72,88798,0
20130529,7.76,7.92,7.6,7.92,69706,0
20130531,7.9,7.9,7.32,7.6,822021,0
20130603,7.67,7.69,7.36,7.36,114700,0
20130604,7.49,7.62,7.4,7.62,20349,0
20130605,7.63,7.8,7.63,7.7,130941,0
20130606,7.78,8.12,7.75,7.81,157302,0
20130607,7.85,8.09,7.85,8.05,101395,0
20130610,8.12,8.48,8.05,8.05,58347,0
20130611,8.06,8.37,8.06,8.25,93191,0
20130612,8.35,8.4,8.09,8.4,18698,0
20130613,8.39,8.39,8.13,8.32,24565,0
20130614,8.33,8.6,8.33,8.53,86138,0
20130617,8.6,8.75,8.55,8.75,244493,0
20130618,8.8,8.88,8.7,8.88,18326,0
20130619,8.66,8.88,8.66,8.72,34492,0
20130620,8.63,8.63,8.3,8.55,121272,0
20130621,8.41,8.44,8.29,8.31,27310,0
20130624,8.25,8.31,8,8.27,89213,0
20130625,8.27,8.3,8.13,8.3,19869,0
20130626,8.13,8.45,8,8.44,56156,0
20130627,8.45,8.52,8.04,8.3,52557,0
20130628,8.05,8.6,8.05,8.6,36301,0
20130701,8.47,8.47,8.24,8.24,18178,0
20130702,8.3,8.59,8.21,8.25,11808,0
20130703,8.25,8.26,8.1,8.19,6094,0
20130704,8,8.25,8,8.14,13668,0
20130705,8.19,8.19,7.56,7.84,874560,0
20130708,7.84,7.84,7.15,7.75,61416,0
20130709,7.69,7.69,7.57,7.6,1755,0
20130710,7.58,7.8,7.58,7.8,147699,0
20130711,7.93,8.1,7.8,7.8,16352,0
20130712,7.7,7.74,7.58,7.74,53822,0
20130715,7.79,7.97,7.68,7.9,8344,0
20130716,7.9,7.91,7.75,7.75,96075,0
20130717,7.74,7.74,7.56,7.68,8188,0
20130718,7.56,7.67,7.4,7.45,8373,0
20130719,7.73,7.73,7.5,7.59,2959,0
20130722,7.52,7.52,7.31,7.31,14217,0
20130723,7.47,7.47,7.3,7.3,14866,0
20130724,7.36,7.45,7.36,7.4,7070,0
20130725,7.4,7.7,7.4,7.66,230696,0
20130726,7.7,7.87,7.61,7.67,13415,0
20130729,7.8,7.89,7.61,7.89,22896,0
20130730,7.95,7.96,7.81,7.82,8464,0
20130731,7.9,8,7.81,7.85,6835,0
20130801,7.87,8.1,7.87,8.01,34019,0
20130802,8.09,8.1,7.97,8.09,53971,0
20130805,8.05,8.1,8,8,22966,0
20130806,8.09,8.29,8.05,8.15,161668,0
20130807,8.1,8.29,8.1,8.28,7135,0
20130808,8.3,8.55,8.22,8.55,35736,0
20130809,8.5,8.6,8.39,8.48,28891,0
20130812,8.3,8.48,8.3,8.46,12408,0
20130813,8.45,8.48,8.31,8.4,8652,0
20130814,8.29,8.29,7.75,8.07,40279,0
20130816,8.1,8.19,7.98,7.98,119394,0
20130819,7.92,8.03,7.83,7.85,12783,0
20130820,7.8,7.87,7.78,7.84,102993,0
20130821,7.95,8.1,7.95,8.1,12958,0
20130822,8.1,8.4,8.1,8.31,19679,0
20130823,8.4,8.4,8.21,8.3,7530,0
20130826,8.22,8.55,8.21,8.5,56289,0
20130827,8.5,8.59,8.24,8.26,17184,0
20130828,8.23,8.23,8.1,8.15,9097,0
20130829,8.3,8.3,8.15,8.25,6249,0
20130830,8.16,8.3,8.15,8.25,22452,0
20130902,8.2,8.39,8.15,8.25,64545,0
20130903,8.29,8.55,8.21,8.55,47941,0
20130904,8.59,9,8.59,8.75,233903,0
20130905,8.7,8.9,7.85,8.69,208406,0
20130906,8.47,8.97,8.47,8.75,23216,0
20130909,8.75,9.45,8.59,9.26,104385,0
20130910,9.49,9.49,9.26,9.39,165260,0
20130911,9.42,9.42,8.81,9.42,195328,0
20130912,9.39,9.49,9.21,9.36,11792,0
20130913,9.36,9.36,9.16,9.2,773042,0
20130916,9.29,9.29,9.11,9.2,72434,0
20130917,9.2,9.35,9.11,9.35,41134,0
20130918,9.5,9.56,9.31,9.35,29417,0
20130919,9.54,9.6,9.37,9.6,60313,0
20130920,9.36,9.7,9.36,9.7,26695,0
20130923,9.73,9.75,9.51,9.53,17075,0
20130924,9.63,9.63,9.53,9.63,29334,0
20130925,9.38,9.8,8.95,9.75,48853,0
20130926,9.66,9.76,9.46,9.71,45324,0
20130927,9.55,9.75,9.55,9.75,23167,0
20130930,9.73,9.75,9.65,9.75,48822,0
20131001,9.56,10.09,9.56,10,21717,0
20131002,9.99,10.26,9.91,10.15,64158,0
20131003,10.2,10.4,10.2,10.39,36246,0
20131004,10,10.29,9.9,10.17,13646,0
20131007,10.1,10.1,9.99,10.1,234730,0
20131008,10.04,10.04,9.63,10,8395,0
20131009,9.85,10.19,9.85,10.19,121153,0
20131010,10.05,10.44,10.05,10.33,58183,0
20131011,10.33,10.5,10.3,10.4,32125,0
20131014,10.45,10.54,10.35,10.53,55425,0
20131015,10.41,10.84,10.4,10.84,144856,0
20131016,10.62,10.74,10.4,10.68,191698,0
20131017,10.75,10.75,10.5,10.6,19024,0
20131018,10.51,10.53,10.26,10.53,43180,0
20131021,10.54,10.7,10.54,10.7,16734,0
20131022,10.65,10.79,10.55,10.74,50381,0
20131023,10.57,10.79,10.5,10.64,83417,0
20131024,10.59,10.73,10.44,10.61,14464,0
20131025,10.47,10.67,10.47,10.67,140756,0
20131028,10.71,10.88,10.65,10.74,240372,0
20131029,10.75,11.1,10.74,11.06,225510,0
20131030,11.25,11.6,11.23,11.57,73097,0
20131031,10.85,11.57,10.63,11.55,40894,0
20131104,11.7,11.89,11.64,11.83,25859,0
20131105,11.85,12.1,11.79,11.8,59262,0
20131106,11.8,11.88,11.54,11.63,51161,0
20131107,11.73,11.74,11.45,11.48,22943,0
20131108,11.74,11.74,11.31,11.4,22990,0
20131112,11.32,11.68,11.32,11.39,23974,0
20131113,11.33,11.33,10.45,10.88,41955,0
20131114,10.56,10.63,10.35,10.6,82491,0
20131115,10.65,11,10.46,11,29235,0
20131118,11,11.25,10.91,11.25,97607,0
20131119,11.26,11.47,10.9,11.25,47360,0
20131120,11.32,11.45,11,11.45,26201,0
20131121,11.45,11.45,11.26,11.45,22444,0
20131122,11.44,11.44,11.3,11.3,156204,0
20131125,11.4,11.84,11.35,11.75,258067,0
20131126,11.78,11.78,11.41,11.45,52887,0
20131127,11.5,11.5,11.26,11.3,2592,0
20131128,11.29,11.47,11.29,11.3,53586,0
20131129,11.3,11.3,10.76,11.25,9615,0
20131202,11.04,11.04,10.42,10.6,18642,0
20131203,10.27,10.5,9.76,9.85,53571,0
20131204,9.68,9.97,9.55,9.74,14012,0
20131205,9.74,10.19,9.7,10.17,19454,0
20131206,10.17,10.49,10.07,10.48,9559,0
20131209,10.49,10.5,10.25,10.5,10311,0
20131210,10.5,10.75,10.3,10.75,15135,0
20131211,10.75,10.8,10.51,10.79,11123,0
20131212,10.7,10.7,10.07,10.24,91461,0
20131213,10.06,10.2,9.98,10.14,22357,0
20131216,10.15,10.48,10,10.48,10831,0
20131217,10.5,10.5,10.01,10.02,15573,0
20131218,10.3,10.3,9.71,9.77,28692,0
20131219,9.7,9.92,9.6,9.65,47313,0
20131220,9.7,9.8,9.22,9.8,35816,0
20131223,9.8,9.9,9.5,9.9,39850,0
20131227,9.89,9.89,9.62,9.8,31638,0
20131230,9.8,9.8,9.62,9.79,26545,0
20140102,9.79,9.8,9.56,9.62,5422,0
20140103,9.6,9.78,9.55,9.55,14187,0
20140107,9.55,9.6,9.15,9.2,27490,0
20140108,9.2,9.48,9.19,9.45,303980,0
20140109,9.49,9.55,9.32,9.38,7288,0
20140110,9.6,9.6,9.35,9.45,91509,0
20140113,9.4,9.6,9.3,9.3,7803,0
20140114,9.35,9.35,9.06,9.1,44029,0
20140115,9.1,9.2,9.1,9.12,11363,0
20140116,9.25,9.34,9.01,9.27,44015,0
20140117,9.37,9.56,9.3,9.54,18577,0
20140120,9.6,9.6,9.31,9.33,7374,0
20140121,9.4,9.49,9.3,9.4,3395,0
20140122,9.54,9.55,9.43,9.5,4256,0
20140123,9.45,9.5,9.36,9.36,4642,0
20140124,9.35,9.5,9.17,9.5,105141,0
20140127,9.5,9.5,9.12,9.3,36097,0
20140128,9.3,9.81,9.13,9.77,29967,0
20140129,9.8,9.8,9.53,9.65,16411,0
20140130,9.33,9.85,9.33,9.85,6732,0
20140131,9.85,9.98,9.7,9.85,32659,0
20140203,9.85,9.9,9.85,9.85,24700,0
20140204,9.85,9.85,9.38,9.84,11712,0
20140205,9.52,9.81,9.35,9.52,33739,0
20140206,9.5,9.64,9.22,9.29,101461,0
20140207,9.26,9.7,9.26,9.68,28320,0
20140210,9.65,9.94,9.65,9.91,31619,0
20140211,9.95,10.72,9.95,10.6,133945,0
20140212,10.66,11.37,10.66,11,83649,0
20140213,11,11.23,10.72,11.19,42505,0
20140214,11.23,11.24,10.75,11.23,63736,0
20140217,11.22,11.23,10.9,11,12310,0
20140218,11,11.01,10.8,11,58073,0
20140219,11,11.11,10.73,11,17144,0
20140220,10.86,11.05,10.86,11.05,10675,0
20140221,11.04,11.15,10.91,10.99,29529,0
20140224,10.9,11,10.9,10.99,15236,0
20140225,11,11,10.56,10.7,39365,0
20140226,10.61,10.8,10.32,10.8,37288,0
20140227,10.78,11.12,10.5,11.12,72152,0
20140228,11,11.4,11,11.1,68860,0
20140303,11,11,9.9,10.75,89189,0
20140304,10.65,10.85,10.62,10.84,28117,0
20140305,10.75,11.15,10.75,10.85,41758,0
20140306,10.9,11.1,10.87,10.9,40738,0
20140307,10.9,10.9,10.67,10.9,30549,0
20140310,10.7,11.15,10.56,11.15,32533,0
20140311,11.05,11.05,10.82,10.99,1670,0
20140312,10.88,10.88,10.59,10.7,30681,0
20140313,10.68,10.7,10.21,10.5,22841,0
20140314,10.23,11,9.68,11,39031,0
20140317,10.95,11.4,10.86,11.36,85826,0
20140318,11.4,11.4,11.16,11.28,28360,0
20140319,11.2,11.2,10.95,11.15,10603,0
20140320,11.05,11.2,10.96,11.1,17116,0
20140321,11.15,11.4,10.78,10.78,164688,0
20140324,10.93,11.1,10.78,11.08,22682,0
20140325,11.1,11.11,10.88,11,14705,0
20140326,11,11.18,10.96,11,151404,0
20140327,11,11.09,10.81,11,11509,0
20140328,10.95,11.2,10.93,11.2,18530,0
20140331,11.19,11.2,11.05,11.2,11099,0
20140401,11.19,11.76,11.19,11.38,38630,0
20140402,11.4,11.5,11.15,11.2,16507,0
20140403,11.08,11.28,10.85,11.05,37235,0
20140404,11,11.15,10.97,11.14,5652,0
20140407,11.14,11.14,10.91,11.13,9520,0
20140408,11.15,11.15,10.95,11.11,6708,0
20140409,11.02,11.15,10.93,11,14406,0
20140410,10.91,11,10.87,11,36621,0
20140411,10.89,11,10.83,11,12899,0
20140414,10.83,10.83,10.56,10.69,22387,0
20140415,10.88,10.88,10.62,10.83,1111,0
20140416,10.58,10.65,10.35,10.4,21345,0
20140417,10.39,10.55,10.26,10.55,26105,0
20140422,10.45,10.65,10.35,10.65,7318,0
20140423,10.97,11,10.71,10.84,19503,0
20140424,10.74,10.81,10.3,10.64,29724,0
20140425,10.3,10.55,10.3,10.55,12780,0
20140428,10.49,10.64,10.31,10.45,28203,0
20140429,10.33,10.42,10.33,10.4,5037,0
20140430,10.5,10.5,10.35,10.4,7540,0
20140502,10.36,10.41,10.3,10.41,2035,0
20140505,10.45,10.45,9.58,10.2,46301,0
20140506,10.09,10.15,10,10.15,10901,0
20140507,10,10,9.73,9.99,29971,0
20140508,9.9,10.2,9.83,10.03,6561,0
20140509,10.19,10.19,9.73,9.73,12260,0
20140512,9.61,9.89,9.11,9.2,38842,0
20140513,9.2,9.34,9.04,9.15,49710,0
20140514,9.19,9.2,8.61,8.7,56288,0
20140515,8.71,8.71,8.16,8.35,157528,0
20140516,8.25,8.5,8,8.5,75822,0
20140519,8.59,8.78,8.32,8.51,21622,0
20140520,8.54,8.77,8.54,8.61,13475,0
20140521,8.61,8.78,8.61,8.75,3718,0
20140522,8.77,8.99,8.69,8.99,23963,0
20140523,8.99,8.99,8.73,8.88,27230,0
20140526,8.89,8.95,8.6,8.77,41895,0
20140527,8.85,8.85,8.56,8.7,23350,0
20140528,8.7,8.7,8.51,8.69,10975,0
20140529,8.65,9.16,8.6,9.16,50637,0
20140530,9.25,9.34,9.15,9.31,22714,0
20140602,9.35,9.35,9.11,9.35,12479,0
20140603,9.32,9.32,9.04,9.23,15114,0
20140604,9.2,9.24,9.03,9.24,11983,0
20140605,9.36,9.62,9.27,9.6,107423,0
20140606,9.6,9.69,9.4,9.69,17412,0
20140609,9.69,9.69,9.49,9.55,38319,0
20140610,9.48,9.59,9.41,9.48,18959,0
20140611,9.42,9.5,9.42,9.42,3667,0
20140612,9.41,9.6,9.41,9.48,26749,0
20140613,9.54,9.54,9.4,9.48,8534,0
