Date,Open,High,Low,Close,Volume,OpenInt
20071019,9.1509,9.687,9.1509,9.514,33990,0
20071022,9.759,9.759,9.0874,9.532,25969,0
20071023,9.668,9.668,9.2417,9.3507,20067,0
20071024,9.3507,9.523,9.2235,9.3688,24975,0
20071025,9.2599,9.714,9.1147,9.614,40490,0
20071026,9.687,9.687,9.3961,9.623,27055,0
20071029,9.796,9.796,9.3507,9.668,19476,0
20071030,9.786,9.805,9.623,9.696,37892,0
20071031,9.632,9.805,9.3961,9.3961,36015,0
20071102,9.3961,9.505,9.2145,9.505,25214,0
20071105,9.796,9.796,8.0887,8.9694,205526,0
20071106,8.5336,8.8877,8.4156,8.6154,51859,0
20071107,8.4428,8.8604,8.2613,8.6062,53785,0
20071108,8.6062,8.6062,7.8527,8.1705,49820,0
20071109,8.2613,8.2976,7.6712,8.1523,31667,0
20071112,7.8164,7.9707,7.535,7.7166,35525,0
20071113,7.4624,7.6894,7.0175,7.6076,535065,0
20071114,7.6258,7.6258,7.0811,7.3534,164562,0
20071115,7.0811,7.535,6.8087,6.9903,504015,0
20071116,6.5273,6.9449,6.491,6.9449,179408,0
20071119,7.0357,7.2627,6.5908,6.7633,29782,0
20071120,6.6272,6.6272,5.9917,6.3548,188568,0
20071121,6.2368,6.2368,5.4924,5.5014,355068,0
20071122,5.4379,6.2005,5.1746,6.0825,150492,0
20071123,6.2731,6.5818,6.0825,6.3548,155871,0
20071126,6.5454,7.1265,6.3094,6.6998,103136,0
20071127,6.609,7.0629,6.3548,6.6998,78680,0
20071128,6.6726,6.8087,6.5,6.8087,51959,0
20071129,6.9813,7.4896,6.8541,7.0539,313295,0
20071130,7.2173,7.6258,7.0357,7.3444,69382,0
20071203,8.0433,8.7061,7.9435,7.9526,154373,0
20071204,7.9889,8.2431,7.5532,7.8074,85492,0
20071205,7.544,8.0797,7.4442,8.0797,59565,0
20071206,8.2794,8.2794,7.9163,8.0797,253101,0
20071207,8.2068,8.2159,7.9345,8.1705,13120,0
20071210,8.1795,8.1795,7.9435,8.1705,19004,0
20071211,8.1614,8.3793,7.9435,8.1705,31988,0
20071212,8.0615,8.8514,8.0615,8.3974,439242,0
20071213,8.352,8.7606,8.352,8.5336,219431,0
20071214,8.5336,8.5336,8.2159,8.4428,106107,0
20071217,8.2159,8.3793,7.9526,8.1523,52173,0
20071218,7.8618,8.0797,7.535,8.0161,55243,0
20071219,7.9889,8.0615,7.8074,8.0615,24784,0
20071220,8.0797,8.1433,7.8709,8.0979,38587,0
20071221,8.1251,8.1523,7.9072,8.1251,47608,0
20071227,8.1251,8.4428,7.9889,8.2613,35695,0
20071228,8.2522,8.4156,8.0797,8.352,38181,0
20080102,8.3248,8.4973,8.1977,8.4428,28583,0
20080103,8.4428,8.688,8.1069,8.3067,43322,0
20080104,8.3067,8.3067,7.8074,7.8074,26991,0
20080107,7.4624,7.9707,7.3262,7.5986,17096,0
20080108,7.7166,7.8981,7.4442,7.5532,17660,0
20080109,7.4624,7.5804,7.1174,7.2627,13384,0
20080110,7.2627,7.2627,6.4456,6.4638,39927,0
20080111,6.5,6.9813,6.4456,6.4546,30478,0
20080114,6.4184,6.4184,5.7919,5.9009,234848,0
20080115,5.8555,6.0371,5.2654,5.2654,113096,0
20080116,5.0839,5.0839,4.8205,4.9749,148532,0
20080117,5.2654,5.2654,4.6753,4.8205,328027,0
20080118,4.7207,5.1565,4.7207,4.9477,555751,0
20080121,4.8115,5.0021,4.5301,4.5755,268037,0
20080122,4.403,4.9931,4.2214,4.9931,275939,0
20080123,5.3472,5.3562,4.8297,5.0839,209929,0
20080124,5.2926,5.3834,5.0839,5.3834,285008,0
20080125,5.4379,5.7103,5.2745,5.6467,164024,0
20080128,5.3652,5.6286,5.3562,5.5832,121939,0
20080129,5.5832,5.8555,5.5378,5.7738,102848,0
20080130,5.8283,5.8283,5.6739,5.7557,50793,0
20080131,5.7557,5.9009,5.456,5.6195,55581,0
20080201,5.8011,5.8919,5.7193,5.7738,83589,0
20080204,5.9009,5.9735,5.7193,5.8555,75256,0
20080205,5.8101,5.8919,5.3834,5.5287,93081,0
20080206,5.3108,5.5378,5.2654,5.5378,59107,0
20080207,5.6195,5.6286,5.3108,5.456,60926,0
20080208,5.6013,5.6013,5.3199,5.447,69982,0
20080211,5.5468,5.5832,5.3652,5.5468,32477,0
20080212,5.6286,5.6739,5.4742,5.6649,45751,0
20080213,5.6467,5.7193,5.5832,5.6376,55516,0
20080214,5.7103,5.7193,5.5196,5.5559,37895,0
20080215,5.5196,5.5741,5.4379,5.4833,16135,0
20080218,5.5741,5.6921,5.4924,5.6104,18984,0
20080219,5.5378,5.6013,5.447,5.447,134755,0
20080220,5.4288,5.5287,5.4106,5.447,26987,0
20080221,5.5378,5.7647,5.447,5.7193,358682,0
20080222,5.7103,5.9917,5.6376,5.7103,121806,0
20080225,5.6467,5.8827,5.5559,5.6649,52488,0
20080226,5.7193,5.7193,5.447,5.5287,28803,0
20080227,5.3744,5.4924,5.2654,5.338,59520,0
20080228,5.4198,5.4379,5.22,5.3562,14991,0
20080229,5.329,5.3562,5.0112,5.3472,93468,0
20080303,5.211,5.3472,4.8479,5.2654,40505,0
20080304,5.2654,5.4106,5.1292,5.22,13065,0
20080305,5.3199,5.3199,5.102,5.22,18808,0
20080306,5.3018,5.3018,5.1383,5.3018,3701,0
20080307,5.2654,5.3744,5.0839,5.3744,11477,0
20080310,5.3472,5.3744,5.1928,5.2926,4854,0
20080311,5.329,5.3562,5.1202,5.3562,13243,0
20080312,5.4288,5.4288,5.1928,5.2836,14690,0
20080313,5.3926,5.3926,4.9931,5.1746,9464,0
20080314,5.0021,5.2382,5.0021,5.211,15862,0
20080317,5.211,5.211,4.8841,5.2019,69297,0
20080318,5.2472,5.2472,5.0112,5.1746,45812,0
20080319,5.2654,5.3199,5.1202,5.1565,30488,0
20080320,5.0839,5.22,5.0839,5.1746,6892,0
20080325,5.2564,5.3652,5.1837,5.2472,15398,0
20080326,5.2472,5.2926,5.0112,5.1746,51406,0
20080327,5.2564,5.2564,4.9659,5.1746,239304,0
20080328,5.1383,5.1746,5.0203,5.1746,28430,0
20080331,5.1474,5.2564,5.0566,5.1656,54506,0
20080401,5.1656,5.1656,5.0566,5.1656,7212,0
20080402,5.211,5.211,5.1292,5.1746,25887,0
20080403,5.0385,5.1565,4.9749,5.0021,27563,0
20080404,5.0385,5.0385,4.984,5.0385,7055,0
20080407,5.0385,5.0385,4.8479,4.9931,33276,0
20080408,4.9477,4.9477,4.7661,4.7661,28840,0
20080409,4.7661,4.9023,4.7025,4.7661,32707,0
20080410,4.7117,4.7571,4.5573,4.6299,42481,0
20080411,4.5845,4.7571,4.4938,4.5845,47091,0
20080414,4.5392,4.6209,4.3576,4.4484,254624,0
20080415,4.4484,4.5301,4.3758,4.4847,20384,0
20080416,4.4938,4.6118,4.4847,4.5392,57925,0
20080417,4.5392,4.5392,4.2668,4.3576,113531,0
20080418,4.4302,4.4484,4.1216,4.1306,886680,0
20080421,4.176,4.2396,4.0489,4.0852,460814,0
20080422,4.0762,4.1216,3.6767,3.9219,904398,0
20080423,3.9037,4.0398,3.8401,3.9491,243162,0
20080424,3.8765,4.058,3.8765,4.0308,156890,0
20080425,4.0762,4.3122,4.0217,4.3122,143618,0
20080428,4.3122,4.412,4.3122,4.3939,12780,0
20080429,4.403,4.403,4.176,4.2668,12423,0
20080430,4.3304,4.3939,4.2758,4.3394,14234,0
20080505,4.5301,4.6299,4.3939,4.521,82238,0
20080506,4.5482,4.5755,4.4484,4.521,34406,0
20080507,4.5392,4.5392,4.4574,4.5392,71290,0
20080508,4.5301,4.5301,4.2668,4.4756,73712,0
20080509,4.4756,4.4756,4.2668,4.3758,116989,0
20080512,4.3122,4.3758,4.1942,4.3122,30219,0
20080513,4.3394,4.3394,4.058,4.1216,41318,0
20080514,4.1216,4.1216,4.0398,4.1216,31680,0
20080515,4.0126,4.0126,3.6131,3.8129,509823,0
20080516,3.7857,3.7947,3.3408,3.3408,302902,0
20080519,3.3136,3.359,2.9868,3.0594,268689,0
20080520,3.0594,3.1774,3.0049,3.0594,271290,0
20080521,3.0685,3.2138,3.0503,3.1684,587372,0
20080523,3.1684,3.2046,3.0866,3.1592,81632,0
20080526,3.2228,3.2228,3.0866,3.1684,390110,0
20080527,3.132,3.2228,3.0322,3.2138,117888,0
20080528,3.1774,3.2592,3.1592,3.2046,750213,0
20080529,3.2138,3.25,3.0866,3.1048,79221,0
20080530,3.123,3.2318,2.8687,3.1411,571674,0
20080602,3.2046,3.2046,2.9505,2.9505,78423,0
20080603,2.9505,2.9505,2.8597,2.8869,342876,0
20080604,2.8869,2.9051,2.7235,2.8597,157977,0
20080605,2.7689,2.896,2.7417,2.7689,458191,0
20080606,2.8506,2.8869,2.7417,2.7689,158229,0
20080609,2.6509,2.7689,2.6145,2.6145,172673,0
20080610,2.5419,2.5419,2.3513,2.433,545002,0
20080611,2.4602,2.7053,2.433,2.4784,490433,0
20080612,2.4784,2.6781,2.4784,2.5601,743518,0
20080613,2.5873,2.5873,2.4239,2.4511,552851,0
20080616,2.4965,2.5419,2.433,2.433,357690,0
20080617,2.4693,2.5147,2.4421,2.4511,136418,0
20080618,2.4602,2.4965,2.3967,2.4058,151858,0
20080619,2.4058,2.4784,2.3604,2.4148,157087,0
20080620,2.4784,2.4784,2.3876,2.4511,119847,0
20080623,2.4784,2.4784,2.3785,2.3785,57463,0
20080624,2.4511,2.4511,2.2332,2.3604,194911,0
20080625,2.3604,2.3967,2.2605,2.2605,128360,0
20080626,2.2786,2.2786,2.1698,2.2242,85955,0
20080627,2.1788,2.315,2.1606,2.197,613009,0
20080630,2.2215,2.2792,2.1926,2.1926,249818,0
20080701,2.1878,2.197,1.9972,2.0336,214724,0
20080702,2.0336,2.0517,1.9428,1.9972,221016,0
20080703,1.9518,1.9791,1.8157,1.8247,421018,0
20080704,1.8701,1.9155,1.8247,1.852,271537,0
20080707,1.8338,1.9064,1.7703,1.7975,268372,0
20080708,1.7884,1.8611,1.7339,1.852,302648,0
20080709,1.8974,1.9246,1.8611,1.8611,723752,0
20080710,1.8157,1.8792,1.8157,1.8157,281170,0
20080711,1.8429,1.8701,1.7975,1.8247,209384,0
20080714,1.8429,1.8611,1.8066,1.8157,630686,0
20080715,1.8247,1.8338,1.7884,1.7884,252387,0
20080716,1.8066,1.8338,1.7975,1.8157,53273,0
20080717,1.8611,1.8611,1.7067,1.7521,691372,0
20080718,1.7339,1.7521,1.6341,1.6431,605759,0
20080721,1.6341,1.7521,1.6251,1.7431,348585,0
20080722,1.7431,1.9064,1.7249,1.8883,828910,0
20080723,1.9064,1.9882,1.9064,1.9518,481575,0
20080724,1.9609,2.1062,1.8974,1.9428,642913,0
20080725,1.9064,2.0336,1.8429,2.0336,626098,0
20080728,2.0388,2.0965,2.0003,2.0003,404491,0
20080729,1.9618,2.1638,1.9426,2.1253,1028188,0
20080730,2.2514,2.7145,2.2151,2.7053,3223792,0
20080731,2.7023,2.962,2.5389,2.6446,2458717,0
20080801,2.6145,2.7871,2.5601,2.5601,701510,0
20080804,2.551,2.6145,2.4148,2.4148,527107,0
20080805,2.4148,2.6145,2.4058,2.5873,902269,0
20080806,2.6639,2.6927,2.5196,2.5196,861102,0
20080807,2.4811,2.5581,2.2792,2.2888,729249,0
20080808,2.3273,2.3754,2.058,2.1638,1853963,0
20080811,2.2023,2.308,2.0388,2.2696,1054157,0
20080812,2.4042,2.4811,2.26,2.4331,979178,0
20080813,2.3561,2.4042,2.308,2.3177,661023,0
20080814,2.3177,2.3177,2.0869,2.1926,575419,0
20080818,2.1926,2.1926,2.0292,2.0292,420023,0
20080819,1.9715,2.0195,1.8849,1.9138,616169,0
20080820,1.9426,2.1061,1.933,2.0388,819097,0
20080821,2.058,2.0869,1.9522,2.0003,522632,0
20080822,1.9907,2.1061,1.9907,2.058,625522,0
20080825,2.0869,2.183,2.0484,2.0484,761941,0
20080826,2.0388,2.0869,2.0099,2.0484,490372,0
20080827,2.0484,2.1349,2.0292,2.0484,579748,0
20080828,2.058,2.0869,2.0099,2.0388,481321,0
20080829,2.058,2.1349,2.0195,2.0772,522210,0
20080901,2.0772,2.1734,2.0484,2.1349,622680,0
20080902,2.1542,2.308,2.1253,2.2888,1214243,0
20080903,2.2696,2.3946,2.2215,2.308,1065553,0
20080904,2.3177,2.3754,2.26,2.2888,650560,0
20080905,2.2215,2.2407,2.1638,2.183,1003064,0
20080908,2.2407,2.26,2.1638,2.1638,334022,0
20080909,2.1638,2.1734,2.0772,2.1253,271953,0
20080910,2.0772,2.2119,2.058,2.2023,440325,0
20080911,2.2023,2.26,2.183,2.183,230168,0
20080912,2.2023,2.2503,2.1638,2.2023,95885,0
20080915,2.1542,2.1926,2.0869,2.1446,417207,0
20080916,2.0965,2.1926,2.0676,2.1157,439258,0
20080917,2.1542,2.183,2.0869,2.1253,160775,0
20080918,2.0772,2.1253,2.0195,2.0772,637496,0
20080919,2.1542,2.2023,2.1349,2.1638,420019,0
20080922,2.1926,2.1926,2.1349,2.1638,226654,0
20080923,2.1349,2.1542,2.0965,2.1349,194168,0
20080924,2.1061,2.1446,2.1061,2.1253,172776,0
20080925,2.1253,2.183,2.1157,2.1734,284877,0
20080926,2.2023,2.2984,2.1542,2.1542,741250,0
20080929,2.183,2.183,2.0388,2.0388,239475,0
20080930,2.0099,2.0676,1.8849,2.0484,300240,0
20081001,2.058,2.1349,2.0484,2.058,170225,0
20081002,2.0869,2.1349,2.0676,2.0772,273199,0
20081003,2.0965,2.0965,2.0388,2.0676,160872,0
20081006,2.0099,2.0099,1.8849,1.9234,484672,0
20081007,1.9234,1.9907,1.7695,1.808,433127,0
20081008,1.7022,1.8368,1.6156,1.7887,493537,0
20081009,1.7791,1.8368,1.7791,1.8272,158670,0
20081010,1.6926,1.7599,1.5387,1.6733,320560,0
20081013,1.7503,1.7695,1.6252,1.6926,226842,0
20081014,1.808,1.8464,1.731,1.731,360191,0
20081015,1.7214,1.7214,1.606,1.6252,155725,0
20081016,1.5579,1.5868,1.5002,1.5675,251843,0
20081017,1.5964,1.6541,1.4906,1.5002,318452,0
20081020,1.5675,1.683,1.5387,1.5483,425691,0
20081021,1.5772,1.6156,1.5387,1.5964,245241,0
20081022,1.5387,1.5772,1.5098,1.5675,212653,0
20081023,1.5387,1.5579,1.4425,1.5483,300644,0
20081024,1.4618,1.5291,1.356,1.3752,1770168,0
20081027,1.2983,1.3271,1.2502,1.2983,865018,0
20081028,1.3271,1.3944,1.279,1.3175,539264,0
20081029,1.3752,1.3848,1.3464,1.3848,480373,0
20081030,1.4137,1.4906,1.3079,1.4137,3275784,0
20081031,1.3944,1.4618,1.3656,1.4618,363960,0
20081103,1.5002,1.5579,1.4906,1.5002,364243,0
20081104,1.5291,1.6541,1.5098,1.6252,437009,0
20081105,1.6445,1.6445,1.481,1.5387,454493,0
20081106,1.4906,1.4906,1.4425,1.4425,178941,0
20081107,1.4618,1.4906,1.3848,1.4329,115305,0
20081110,1.4714,1.4714,1.4233,1.4233,60151,0
20081112,1.3848,1.3944,1.3079,1.3175,93330,0
20081113,1.279,1.3175,1.2021,1.2887,105317,0
20081114,1.356,1.356,1.231,1.2598,139919,0
20081117,1.2502,1.2694,1.1829,1.2117,77825,0
20081118,1.1829,1.1925,1.154,1.1925,165713,0
20081119,1.1829,1.2021,1.1733,1.2021,2405601,0
20081120,1.1636,1.1925,1.1252,1.1252,132282,0
20081121,1.1444,1.1733,1.1252,1.154,99960,0
20081124,1.1733,1.1733,1.1059,1.1444,196544,0
20081125,1.1829,1.1829,1.1156,1.1636,441448,0
20081126,1.1636,1.1733,1.1348,1.1636,105949,0
20081127,1.154,1.2502,1.1348,1.1636,689406,0
20081128,1.1636,1.1636,1.1252,1.154,1038408,0
20081201,1.1636,1.1733,1.1156,1.154,178291,0
20081202,1.1156,1.2021,1.1156,1.1829,253640,0
20081203,1.1829,1.2213,1.1829,1.2117,294374,0
20081204,1.2213,1.2694,1.2021,1.2694,399078,0
20081205,1.2598,1.3175,1.2502,1.2887,306365,0
20081208,1.3367,1.3752,1.3271,1.3464,176096,0
20081209,1.3464,1.4233,1.3464,1.356,139321,0
20081210,1.3464,1.5868,1.3464,1.4618,699852,0
20081211,1.5098,1.5483,1.4521,1.5195,238868,0
20081212,1.4618,1.4906,1.3848,1.4425,327024,0
20081215,1.4521,1.4906,1.3944,1.4233,50784,0
20081216,1.4233,1.4233,1.356,1.356,101853,0
20081217,1.3752,1.3944,1.3175,1.3464,662948,0
20081218,1.3367,1.3848,1.2983,1.3464,233281,0
20081219,1.3271,1.3848,1.2983,1.3464,126922,0
20081222,1.3175,1.3464,1.3175,1.3271,207660,0
20081223,1.3175,1.3271,1.3079,1.3271,194044,0
20081229,1.3271,1.3656,1.3271,1.356,14343,0
20081230,1.3656,1.3848,1.3464,1.3656,11070,0
20081231,1.3752,1.3752,1.3271,1.3752,6499,0
20090105,1.356,1.4137,1.2983,1.3944,380144,0
20090106,1.3944,1.4425,1.3944,1.4329,207027,0
20090107,1.5098,1.5675,1.4425,1.481,389137,0
20090108,1.4425,1.5002,1.4233,1.4618,62845,0
20090109,1.4521,1.4714,1.4137,1.4714,55155,0
20090112,1.4329,1.4906,1.3944,1.481,82248,0
20090113,1.4618,1.5964,1.4425,1.481,600951,0
20090114,1.481,1.5291,1.4329,1.4618,133277,0
20090115,1.3944,1.4906,1.3752,1.481,134453,0
20090116,1.4906,1.5964,1.4521,1.5772,478038,0
20090119,1.5964,1.7118,1.5387,1.5387,317966,0
20090120,1.5291,1.5772,1.3752,1.3752,226010,0
20090121,1.3656,1.3848,1.2502,1.3752,1509331,0
20090122,1.3848,1.3944,1.2983,1.3656,565180,0
20090123,1.3079,1.3848,1.3079,1.3656,18587,0
20090126,1.3752,1.3848,1.3464,1.3656,232097,0
20090127,1.3848,1.3944,1.356,1.356,105881,0
20090128,1.3367,1.3848,1.3271,1.3367,46321,0
20090129,1.356,1.356,1.3079,1.3175,133564,0
20090130,1.3367,1.3367,1.2887,1.3175,97481,0
20090202,1.2983,1.2983,1.2213,1.231,145522,0
20090203,1.231,1.231,1.1829,1.2117,84375,0
20090204,1.2117,1.2406,1.1829,1.2406,39753,0
20090205,1.2021,1.2406,1.1636,1.231,69419,0
20090206,1.2021,1.3271,1.1925,1.279,117179,0
20090209,1.279,1.3944,1.279,1.3656,123453,0
20090210,1.3656,1.4521,1.3656,1.4137,203305,0
20090211,1.3656,1.3752,1.279,1.3464,197845,0
20090212,1.356,1.3656,1.3079,1.3079,42505,0
20090213,1.2983,1.356,1.2983,1.3175,33325,0
20090216,1.3175,1.3175,1.231,1.279,75728,0
20090217,1.2406,1.2694,1.0579,1.1059,589661,0
20090218,1.1059,1.154,1.0579,1.1252,121054,0
20090219,1.154,1.1925,1.1252,1.1636,60249,0
20090220,1.1348,1.154,1.0675,1.1348,81572,0
20090223,1.154,1.1925,1.1156,1.154,57308,0
20090224,1.1252,1.1636,1.0867,1.1348,119227,0
20090225,1.1156,1.1636,1.1156,1.154,24911,0
20090226,1.154,1.1636,1.1252,1.154,22751,0
20090227,1.1252,1.154,1.1156,1.154,23532,0
20090302,1.154,1.1733,1.0867,1.1444,38556,0
20090303,1.1059,1.1348,1.0675,1.1252,18700,0
20090304,1.1348,1.1348,1.0675,1.1252,63804,0
20090305,1.0963,1.1444,1.0867,1.1444,41574,0
20090306,1.1059,1.1444,1.0675,1.1444,142532,0
20090309,1.1444,1.1444,1.0963,1.1348,42794,0
20090310,1.1444,1.1925,1.1059,1.1733,303242,0
20090311,1.1925,1.2117,1.1252,1.1444,183965,0
20090312,1.1444,1.1444,1.1059,1.1252,50361,0
20090313,1.1348,1.1348,1.0771,1.0771,135623,0
20090316,1.0771,1.1156,1.0579,1.0963,172747,0
20090317,1.0771,1.0867,1.0579,1.0867,115864,0
20090318,1.0963,1.1252,1.0579,1.0963,153776,0
20090319,1.0963,1.1636,1.0867,1.1444,226458,0
20090320,1.1348,1.1829,1.1156,1.1156,156038,0
20090323,1.1636,1.3271,1.1348,1.2502,995606,0
20090324,1.3079,1.3752,1.2213,1.2502,937472,0
20090325,1.2598,1.3079,1.2213,1.2887,431224,0
20090326,1.2983,1.3175,1.2598,1.279,237059,0
20090327,1.2983,1.2983,1.2213,1.2502,197125,0
20090330,1.2213,1.231,1.1636,1.1636,192203,0
20090331,1.1636,1.2694,1.1636,1.2213,185162,0
20090401,1.2117,1.231,1.1925,1.1925,204822,0
20090402,1.2694,1.2887,1.231,1.2598,280039,0
20090403,1.2598,1.3848,1.231,1.2983,739108,0
20090406,1.3464,1.3944,1.279,1.3175,570004,0
20090407,1.3079,1.356,1.2983,1.356,104933,0
20090408,1.3464,1.4714,1.3271,1.4618,714384,0
20090409,1.481,1.5098,1.4137,1.4618,470046,0
20090414,1.4906,1.5387,1.4137,1.4329,472330,0
20090415,1.4425,1.4618,1.4137,1.4425,122468,0
20090416,1.4714,1.5195,1.4137,1.4425,552180,0
20090417,1.4618,1.5002,1.3464,1.3656,347550,0
20090420,1.3752,1.3752,1.2502,1.2694,368502,0
20090421,1.279,1.3656,1.231,1.3464,370125,0
20090422,1.3656,1.5002,1.356,1.4618,2988069,0
20090423,1.481,1.481,1.4137,1.4425,480660,0
20090424,1.4329,1.4714,1.4233,1.4521,391515,0
20090427,1.4329,1.5675,1.4137,1.5195,1068323,0
20090428,1.4906,1.5195,1.4329,1.4714,378402,0
20090429,1.481,1.6637,1.4425,1.6541,1596865,0
20090430,1.6733,1.7695,1.606,1.6541,1514350,0
20090504,1.683,1.7599,1.6733,1.6926,950987,0
20090505,1.6637,1.6926,1.5964,1.6252,295743,0
20090506,1.6252,1.6541,1.5868,1.606,252892,0
20090507,1.5964,1.6541,1.5002,1.5002,467636,0
20090508,1.5195,1.5868,1.4714,1.5675,453535,0
20090511,1.5772,1.6252,1.5098,1.5964,240310,0
20090512,1.6156,1.6349,1.5387,1.5868,295552,0
20090513,1.6156,1.683,1.5579,1.5868,527064,0
20090514,1.5387,1.5868,1.5291,1.5579,108367,0
20090515,1.5675,1.6156,1.5387,1.5772,123376,0
20090518,1.5772,1.6733,1.5772,1.6445,308196,0
20090519,1.6637,1.7022,1.606,1.6541,392093,0
20090520,1.6733,1.7503,1.6445,1.6733,821065,0
20090521,1.6733,1.6733,1.5964,1.6156,244384,0
20090522,1.606,1.6252,1.5772,1.5964,112155,0
20090525,1.6156,1.6349,1.5195,1.5772,132767,0
20090526,1.5387,1.5964,1.5195,1.5579,130952,0
20090527,1.5964,1.6637,1.5579,1.6349,2067091,0
20090528,1.6349,1.6637,1.5964,1.6252,205742,0
20090529,1.6349,1.6349,1.5868,1.6349,65761,0
20090601,1.6349,1.6541,1.5964,1.6349,279027,0
20090602,1.6252,1.6733,1.606,1.6252,470419,0
20090603,1.6252,1.6349,1.5964,1.5964,160684,0
20090604,1.6252,1.6541,1.606,1.6349,269673,0
20090605,1.6445,1.6445,1.5868,1.606,281463,0
20090608,1.6156,1.6156,1.5579,1.5868,140861,0
20090609,1.5579,1.6156,1.5579,1.5964,112241,0
20090610,1.6156,1.6349,1.5964,1.606,316733,0
20090612,1.6156,1.6349,1.5964,1.6349,112252,0
20090615,1.6349,1.7984,1.6156,1.7887,2191679,0
20090616,1.7599,1.9041,1.7599,1.8753,1914203,0
20090617,1.8849,1.8945,1.7214,1.7214,995213,0
20090618,1.7214,1.7695,1.6733,1.7214,799090,0
20090619,1.731,1.731,1.6637,1.6637,440316,0
20090622,1.683,1.7022,1.5675,1.5964,1196765,0
20090623,1.5772,1.6349,1.5579,1.6349,513425,0
20090624,1.6926,1.7503,1.6156,1.6926,2369088,0
20090625,1.7022,1.731,1.6156,1.6733,733593,0
20090626,1.7022,1.7407,1.683,1.6926,610995,0
20090629,1.683,1.731,1.6733,1.6926,203637,0
20090630,1.7118,1.7214,1.6926,1.6926,158708,0
20090701,1.7022,1.7022,1.6637,1.683,161268,0
20090702,1.683,1.7022,1.6541,1.6733,435840,0
20090703,1.6541,1.683,1.6156,1.6349,199871,0
20090706,1.6445,1.6445,1.606,1.6252,120366,0
20090707,1.6252,1.6445,1.606,1.6252,103571,0
20090708,1.606,1.7022,1.606,1.6733,296198,0
20090709,1.7022,1.7118,1.6349,1.6637,263559,0
20090710,1.6445,1.6541,1.6252,1.6349,187288,0
20090713,1.6349,1.6541,1.6252,1.6541,185590,0
20090714,1.683,1.7022,1.5868,1.6349,657018,0
20090715,1.606,1.6445,1.5772,1.606,586399,0
20090716,1.6156,1.6445,1.5868,1.5964,446178,0
20090717,1.6156,1.6252,1.606,1.6156,98834,0
20090720,1.6156,1.6252,1.5964,1.5964,115277,0
20090721,1.606,1.6156,1.5964,1.606,114882,0
20090722,1.6156,1.6156,1.5868,1.5964,145459,0
20090723,1.606,1.6733,1.5868,1.6156,333573,0
20090724,1.6349,1.6733,1.606,1.6156,324385,0
20090727,1.6252,1.6349,1.606,1.6252,182557,0
20090728,1.6349,1.6733,1.606,1.6541,438537,0
20090729,1.6541,1.683,1.6445,1.6445,209103,0
20090730,1.6541,1.7791,1.6445,1.7791,5326298,0
20090731,1.808,1.8368,1.731,1.731,956139,0
20090803,1.7407,1.8945,1.7407,1.8464,1147844,0
20090804,1.8464,2.058,1.8272,2.058,2920823,0
20090805,2.0484,2.1349,1.9907,2.0003,2713109,0
20090806,2.0195,2.1446,2.0099,2.1061,1393508,0
20090807,2.1253,2.1253,2.0388,2.0676,489567,0
20090810,2.1061,2.1542,2.0869,2.0965,1077719,0
20090811,2.1253,2.1446,1.9907,1.9907,963496,0
20090812,1.9234,2.0195,1.8368,2.0195,831722,0
20090813,2.0195,2.058,2.0003,2.0195,302819,0
20090814,2.0195,2.0292,1.9715,2.0099,489855,0
20090817,1.9522,1.9522,1.8464,1.8849,452103,0
20090818,1.9715,2.0292,1.8849,1.8849,2485999,0
20090819,1.8657,2.0965,1.8561,2.0772,2456768,0
20090820,2.1349,2.1926,2.1157,2.183,2028323,0
20090821,2.183,2.1926,2.1349,2.1638,656164,0
20090824,2.1638,2.2023,2.1349,2.1446,425943,0
20090825,2.1446,2.1446,2.0292,2.0772,624669,0
20090826,2.0869,2.1638,2.0195,2.1349,1458125,0
20090827,2.1542,2.26,2.1542,2.1734,1592729,0
20090828,2.2407,2.26,2.1926,2.2119,631097,0
20090831,2.1926,2.3369,2.1734,2.2023,2260481,0
20090901,2.2215,2.3273,2.0484,2.1349,1806985,0
20090902,2.0484,2.0676,1.8561,1.9234,1198035,0
20090903,1.9522,1.9907,1.9234,1.9426,944601,0
20090904,1.9811,2.0099,1.9138,1.933,366760,0
20090907,1.9426,2.0003,1.9426,1.9907,404275,0
20090908,1.9907,2.1157,1.9907,2.0195,1188635,0
20090909,2.0388,2.5966,2.0099,2.5966,8219352,0
20090910,2.7408,2.8177,2.4715,2.6831,8447934,0
20090911,2.7504,2.8274,2.5485,2.6831,4166010,0
20090914,2.5966,2.7504,2.5677,2.5773,2338173,0
20090915,2.6158,2.6446,2.5196,2.5292,1209505,0
20090916,2.5869,2.962,2.5773,2.9524,4568694,0
20090917,3.0485,3.1255,2.9043,2.9139,5626762,0
20090918,2.9331,3.1062,2.9235,3.0293,2599931,0
20090921,3.1255,3.1736,3.0005,3.0582,3436556,0
20090922,3.1255,3.3467,2.8177,2.8274,10469589,0
20090923,2.8851,2.9043,2.6062,2.6254,2688291,0
20090924,2.5966,2.8562,2.5389,2.712,3646786,0
20090925,2.7408,2.8081,2.6639,2.7408,1313801,0
20090928,2.7697,2.7697,2.6158,2.6831,588754,0
20090929,2.6927,2.7023,2.5677,2.5773,789986,0
20090930,2.5677,2.5677,2.3754,2.385,1797094,0
20091001,2.385,2.5196,2.385,2.3946,1631443,0
