Date,Open,High,Low,Close,Volume,OpenInt
20130520,7.2955,7.389,7.2861,7.2861,1163205,0
20130521,7.2861,7.3609,7.1365,7.1552,1212685,0
20130522,7.2487,7.2487,7.0429,7.0616,2710642,0
20130523,6.9681,7.1645,6.8278,7.1084,3156077,0
20130524,7.0616,7.3422,7.0616,7.2955,1211130,0
20130527,7.389,7.4919,7.3516,7.4732,2177923,0
20130528,7.5293,7.707,7.4732,7.4732,2175354,0
20130529,7.47,7.66,7.45,7.62,1862770,0
20130531,7.53,7.73,7.53,7.61,6481240,0
20130603,7.5293,7.6041,7.3609,7.3609,2169658,0
20130604,7.4,7.52,7.28,7.34,3055779,0
20130605,7.39,7.55,7.36,7.39,2683825,0
20130606,7.4,7.51,7.35,7.48,2443139,0
20130607,7.51,7.61,7.48,7.52,1581868,0
20130610,7.5667,7.6509,7.5574,7.5761,1545971,0
20130611,7.59,7.64,7.48,7.58,2881524,0
20130612,7.5574,7.6977,7.5293,7.6322,1300604,0
20130613,7.6135,7.7631,7.5387,7.6135,3386638,0
20130614,7.7,7.72,7.62,7.62,1887991,0
20130617,7.64,7.66,7.53,7.53,4293295,0
20130618,7.56,7.65,7.52,7.62,1434231,0
20130619,7.62,7.63,7.57,7.62,4184787,0
20130620,7.61,7.61,7.41,7.59,4301836,0
20130621,7.48,7.53,6.87,7.01,15060102,0
20130624,7.01,7.23,6.96,7.23,3392267,0
20130625,7.34,7.42,7.24,7.41,4009070,0
20130626,7.25,7.59,7.08,7.56,7513281,0
20130627,7.54,7.64,7.41,7.55,6211159,0
20130628,7.51,7.65,7.47,7.65,3432313,0
20130701,7.68,7.68,7.53,7.53,1812766,0
20130702,7.63,7.72,7.52,7.65,2899517,0
20130703,7.61,7.68,7.55,7.67,1546079,0
20130704,7.62,7.74,7.57,7.74,1156895,0
20130705,7.69,7.73,7.62,7.73,1378885,0
20130708,7.7,7.7,7.48,7.6,986843,0
20130709,7.64,7.7,7.46,7.7,1373115,0
20130710,7.6,7.9,7.6,7.9,3146738,0
20130711,7.95,8.05,7.9,7.93,2061753,0
20130712,7.96,8.08,7.91,7.97,1720973,0
20130715,7.96,8,7.86,7.9,409218,0
20130716,7.95,7.95,7.77,7.94,1549231,0
20130717,7.94,8.06,7.87,8.04,1543225,0
20130718,7.95,8.06,7.94,8,1495562,0
20130719,8.01,8.1,7.99,8.05,595593,0
20130722,8.05,8.05,7.94,8,1494322,0
20130723,8.04,8.05,7.91,8,1697982,0
20130724,7.65,7.98,7.61,7.94,2018164,0
20130725,7.9,7.92,7.7,7.77,1527374,0
20130726,7.7,7.75,7.61,7.69,730724,0
20130729,7.7,7.8,7.62,7.8,564050,0
20130730,7.83,7.85,7.71,7.78,872547,0
20130731,7.78,7.84,7.6,7.6,3162933,0
20130801,7.68,7.74,7.62,7.7,942616,0
20130802,7.7,7.76,7.62,7.76,1913119,0
20130805,7.77,7.83,7.67,7.7,1324150,0
20130806,7.66,7.7,7.54,7.64,1380735,0
20130807,7.6,7.6,7.5,7.55,1683746,0
20130808,7.52,7.7,7.52,7.67,4084330,0
20130809,7.7,7.71,7.51,7.51,1069018,0
20130812,7.5,7.55,7.36,7.39,1609523,0
20130813,7.45,7.45,7.25,7.28,1053055,0
20130814,7.23,7.29,7.05,7.14,2435049,0
20130816,7.11,7.19,7.06,7.06,1878320,0
20130819,7.1,7.2,7.06,7.2,1506355,0
20130820,7.17,7.5,7.12,7.15,2575409,0
20130821,7.29,7.43,7.26,7.3,3968599,0
20130822,7.35,7.59,7.3,7.53,6112286,0
20130823,7.54,7.82,7.51,7.61,5079479,0
20130826,7.73,7.77,7.56,7.57,319504,0
20130827,7.61,7.65,7.48,7.53,1079021,0
20130828,7.52,7.74,7.45,7.68,2040692,0
20130829,7.72,7.79,7.62,7.62,816401,0
20130830,7.62,7.69,7.54,7.65,1647288,0
20130902,7.72,7.75,7.55,7.55,457473,0
20130903,7.56,7.72,7.52,7.61,683835,0
20130904,7.61,7.77,7.55,7.7,2274034,0
20130905,7.6,7.69,7.08,7.34,4592956,0
20130906,7.33,7.4,7.17,7.28,5700201,0
20130909,7.33,7.43,7.27,7.4,1289672,0
20130910,7.46,7.74,7.35,7.73,3519869,0
20130911,7.74,7.93,7.61,7.93,1658300,0
20130912,7.86,7.98,7.76,7.9,2465472,0
20130913,7.89,7.9,7.77,7.8,1685882,0
20130916,7.89,7.91,7.65,7.77,1165989,0
20130917,7.78,7.84,7.66,7.76,1763996,0
20130918,7.8,7.87,7.77,7.83,2880613,0
20130919,7.89,7.91,7.69,7.8,4944638,0
20130920,7.82,7.83,7.7,7.8,5606376,0
20130923,7.82,7.88,7.74,7.84,28364485,0
20130924,7.84,7.89,7.8,7.89,1801765,0
20130925,7.91,8.34,7.87,8.34,13743330,0
20130926,8.38,8.47,8.28,8.4,5116720,0
20130927,8.4,8.5,8.24,8.36,4852648,0
20130930,8.25,8.4,8.2,8.3,2957333,0
20131001,8.27,8.39,8.24,8.39,1929208,0
20131002,8.35,8.67,8.32,8.6,4136504,0
20131003,8.73,8.73,8.55,8.64,1618799,0
20131004,8.55,8.68,8.46,8.55,4565616,0
20131007,8.48,8.6,8.38,8.58,3093030,0
20131008,8.58,8.73,8.4,8.55,6158641,0
20131009,8.55,8.59,8.43,8.59,1767997,0
20131010,8.6,8.76,8.55,8.6,3003884,0
20131011,8.68,8.75,8.61,8.75,1462221,0
20131014,8.7,8.86,8.63,8.69,1268017,0
20131015,8.76,8.88,8.7,8.72,3595587,0
20131016,8.72,8.78,8.51,8.7,2396947,0
20131017,8.7,8.72,8.5,8.51,2286457,0
20131018,8.5,8.71,8.36,8.64,4546581,0
20131021,8.7,8.81,8.61,8.8,6210153,0
20131022,9.03,9.29,9.03,9.28,15377432,0
20131023,9.29,9.43,9.22,9.43,7325366,0
20131024,9.5,9.8,9.5,9.79,4661674,0
20131025,9.78,9.89,9.74,9.88,2158389,0
20131028,9.91,10.32,9.9,10.2,4792844,0
20131029,10.2,10.5,10.2,10.39,4671373,0
20131030,10.4,10.4,9.74,9.96,6811020,0
20131031,9.85,10.13,9.81,9.98,2614473,0
20131104,9.99,10.02,9.78,9.96,3826293,0
20131105,10,10,9.7,9.81,3201585,0
20131106,9.81,10,9.65,10,1888900,0
20131107,10,10.05,9.91,10,998252,0
20131108,9.9,9.99,9.9,9.97,1483696,0
20131112,10,10.03,9.96,10,2033725,0
20131113,9.95,10,9.84,9.95,1997860,0
20131114,10,10.13,9.91,10.13,2176118,0
20131115,10.14,10.85,10.14,10.6,4477074,0
20131118,10.53,11,10.53,10.99,3326106,0
20131119,10.99,11.18,10.93,11.1,3873476,0
20131120,11.12,11.23,10.78,10.99,5338895,0
20131121,10.95,10.98,10.7,10.81,2035092,0
20131122,10.88,10.9,10.73,10.8,3140030,0
20131125,10.9,10.9,10.71,10.79,2365957,0
20131126,10.7,10.74,10.47,10.54,3775364,0
20131127,10.6,10.7,10.37,10.5,1784266,0
20131128,10.53,10.53,10.3,10.3,1257987,0
20131129,10.3,10.37,10.25,10.35,1690330,0
20131202,10.34,10.34,10.15,10.15,1172410,0
20131203,10.15,10.25,9.95,10.1,4145164,0
20131204,10.15,10.25,10.05,10.25,1680292,0
20131205,10.16,10.3,10.07,10.15,1498244,0
20131206,10.15,10.18,10.07,10.15,1479595,0
20131209,10.05,10.16,9.1,9.51,3519027,0
20131210,9.5,9.88,9.4,9.79,5142979,0
20131211,9.8,9.9,9.58,9.74,1880528,0
20131212,9.71,9.74,9.51,9.66,1824280,0
20131213,9.73,9.78,9.51,9.59,2688263,0
20131216,9.65,9.65,9.51,9.6,2779761,0
20131217,9.6,9.9,9.52,9.79,2305108,0
20131218,9.71,9.78,9.51,9.61,3758633,0
20131219,9.67,9.75,9.64,9.7,2967744,0
20131220,9.63,9.8,9.63,9.72,5040454,0
20131223,9.8,9.97,9.71,9.77,1509419,0
20131227,9.82,9.9,9.68,9.7,1364096,0
20131230,9.75,9.83,9.7,9.8,726540,0
20140102,9.8,9.94,9.7,9.78,1249199,0
20140103,9.8,9.89,9.75,9.83,1027169,0
20140107,9.75,9.8,9.59,9.75,2197838,0
20140108,9.75,9.78,9.68,9.7,2700229,0
20140109,9.7,9.78,9.65,9.7,2909410,0
20140110,9.7,9.78,9.65,9.78,2493300,0
20140113,9.75,10.14,9.75,10.05,3092486,0
20140114,10.01,10.06,9.91,10.02,4044048,0
20140115,10.05,10.05,9.96,10.02,2746042,0
20140116,10.02,10.19,9.92,10.08,1908325,0
20140117,10.08,10.13,9.85,10.12,2064190,0
20140120,10.12,10.23,10.06,10.23,768008,0
20140121,10.27,10.59,10.14,10.39,2030753,0
20140122,10.43,10.58,10.01,10.2,3264836,0
20140123,10.2,10.2,9.78,9.78,2584768,0
20140124,9.75,9.87,9.6,9.6,1666999,0
20140127,9.52,9.78,9.52,9.7,2740928,0
20140128,9.75,10.29,9.74,10.25,4779752,0
20140129,10.29,10.35,10.02,10.11,2007886,0
20140130,10.04,10.33,10.02,10.33,2906897,0
20140131,10.33,10.64,10.21,10.5,5108193,0
20140203,10.45,10.65,10.35,10.49,2745124,0
20140204,10.35,10.48,10.32,10.39,2321516,0
20140205,10.35,10.46,10.31,10.32,4949557,0
20140206,10.3,10.49,10.22,10.47,4475201,0
20140207,10.38,10.84,10.3,10.75,6840616,0
20140210,10.78,11.08,10.6,10.99,3167385,0
20140211,11.01,11.59,11,11.3,7182689,0
20140212,10.6,10.84,10.29,10.8,17582837,0
20140213,10.57,10.65,9.93,10.1,4520506,0
20140214,10.05,10.2,9.65,9.95,5253683,0
20140217,9.95,10.18,9.83,10.09,1743182,0
20140218,10.17,10.38,10.08,10.3,1830213,0
20140219,10.28,10.45,10.13,10.3,2295273,0
20140220,10.24,10.42,10.15,10.33,2407977,0
20140221,10.44,10.44,10.22,10.32,2387254,0
20140224,10.29,10.4,10.2,10.3,1797134,0
20140225,10.3,10.34,10.16,10.18,2105641,0
20140226,10.18,10.23,9.91,10.09,2196342,0
20140227,10.09,10.24,9.95,10.06,1864447,0
20140228,10.15,10.3,10.02,10.11,2104377,0
20140303,9.91,10.18,9.85,10,4373073,0
20140304,10,10.21,9.96,10.06,3111710,0
20140305,10.05,10.19,9.87,9.9,2678208,0
20140306,9.9,10.17,9.83,10.11,2468878,0
20140307,10.12,10.31,10.05,10.18,5599722,0
20140310,10.06,10.25,10.06,10.15,3338925,0
20140311,10.15,10.39,10.06,10.39,2477841,0
20140312,10.33,10.53,10.25,10.25,2884624,0
20140313,10.26,10.54,10.2,10.52,5735955,0
20140314,10.35,10.69,10.32,10.69,6506406,0
20140317,10.62,10.69,10.44,10.69,2007959,0
20140318,10.54,10.8,10.53,10.8,5216756,0
20140319,10.8,10.94,10.4,10.51,2713606,0
20140320,10.5,10.79,10.36,10.75,4328811,0
20140321,10.66,10.89,10.57,10.57,4476888,0
20140324,10.52,10.63,10.41,10.41,2030308,0
20140325,10.48,10.49,10.36,10.4,3630960,0
20140326,10.4,10.45,10.16,10.32,2989254,0
20140327,10.3,10.39,10.25,10.35,3228849,0
20140328,10.37,10.43,10.22,10.3,1926770,0
20140331,10.39,10.42,10.27,10.35,2273465,0
20140401,10.38,10.39,10.18,10.3,3090382,0
20140402,10.36,10.42,10.26,10.33,4248113,0
20140403,10.28,10.32,10.14,10.2,1485659,0
20140404,10.18,10.24,10,10.19,1689669,0
20140407,10.17,10.54,10.15,10.5,3456893,0
20140408,10.5,10.55,10.35,10.5,2413866,0
20140409,10.45,10.5,10.32,10.5,1978237,0
20140410,10.5,10.59,10.38,10.38,2695718,0
20140411,10.39,10.51,10.29,10.5,1195840,0
20140414,10.5,10.6,10.37,10.6,1770581,0
20140415,10.58,10.58,10.36,10.5,1338664,0
20140416,10.45,10.49,10.19,10.24,1743245,0
20140417,10.22,10.32,10.07,10.32,1226716,0
20140422,10.32,10.35,10.18,10.2,852748,0
20140423,10.26,10.3,10.06,10.06,1678658,0
20140424,10.09,10.15,10.03,10.15,1934220,0
20140425,10.15,10.21,9.87,9.87,2227084,0
20140428,9.99,10.08,9.91,10,1109733,0
20140429,9.99,10.18,9.93,9.93,1539025,0
20140430,10.06,10.4,9.96,10.34,3378553,0
20140502,10.24,10.49,10.24,10.35,942058,0
20140505,10.3,10.41,10.23,10.24,987383,0
20140506,10.25,10.39,10.25,10.38,836754,0
20140507,10.34,10.46,10.11,10.37,2313799,0
20140508,10.3,10.4,10.16,10.16,1406346,0
20140509,10.29,10.33,10.14,10.25,1512264,0
20140512,10.25,10.45,10.2,10.3,952451,0
20140513,10.35,10.43,10.31,10.35,877741,0
20140514,10.34,10.38,10.21,10.27,1317095,0
20140515,10.3,10.38,10.18,10.23,1339271,0
20140516,10.26,10.44,10.19,10.44,1553854,0
20140519,10.4,10.79,10.38,10.7,1960939,0
20140520,10.68,10.77,10.49,10.68,1263089,0
20140521,10.69,10.75,10.5,10.55,1912092,0
20140522,10.6,10.68,10.35,10.5,3221984,0
20140523,10.54,10.57,10.36,10.4,1819143,0
20140526,10.47,10.48,10.26,10.33,1369063,0
20140527,10.31,10.39,10.2,10.35,1527890,0
20140528,10.38,10.43,10.28,10.35,824929,0
20140529,10.31,10.45,10.31,10.45,580590,0
20140530,10.42,10.45,10.28,10.45,2582154,0
20140602,10.45,10.51,10.37,10.5,1164477,0
20140603,10.54,10.58,10.44,10.54,1777050,0
20140604,10.45,10.6,10.43,10.48,2149949,0
20140605,10.58,10.67,10.49,10.57,1550072,0
20140606,10.64,10.64,10.49,10.64,1101439,0
20140609,10.66,10.68,10.52,10.57,879491,0
20140610,10.57,10.67,10.54,10.57,1753594,0
20140611,10.65,10.66,10.42,10.5,4379613,0
20140612,10.55,10.55,10.4,10.41,1218963,0
20140613,10.48,10.5,10.29,10.4,2042503,0
